,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
728,261,52.0,965,0,965,160000.0,0.0,0.0
729,262,98.0,14733,60,14673,159940.0,0.0003751406777541578,0.004072490327835471
730,264,120.0,9272,23,9249,159977.0,0.00014377066703338606,0.0024805867126833476
731,265,48.0,1966,0,1966,160000.0,0.0,0.0
732,0,527.0,1388,0,1388,160000.0,0.0,0.0
733,2,1494.0,2359,778,1581,159222.0,0.00488625943651003,0.3298007630351844
734,3,1047.0,3159,65,3094,159935.0,0.0004064151061368681,0.0205761316872428
735,4,165.0,1778,0,1778,160000.0,0.0,0.0
736,5,1480.0,3250,51,3199,159949.0,0.0003188516339583242,0.015692307692307693
737,7,76.0,6184,0,6184,160000.0,0.0,0.0
738,9,168.0,8107,0,8107,160000.0,0.0,0.0
739,11,174.0,10894,30,10864,159970.0,0.00018753516284303307,0.002753809436387002
740,12,400.0,879,45,834,159955.0,0.00028132912381607326,0.051194539249146756
741,14,15.0,0,0,0,160000.0,0.0,0.0
742,15,881.0,6369,169,6200,159831.0,0.0010573668437286884,0.02653477783011462
743,16,347.0,5037,198,4839,159802.0,0.0012390333037133453,0.039309112567004166
744,17,469.0,8752,298,8454,159702.0,0.001865975379143655,0.03404936014625228
745,18,1284.0,4100,879,3221,159121.0,0.005524098013461454,0.21439024390243902
746,19,239.0,2149,143,2006,159857.0,0.0008945495036188593,0.0665425779432294
747,20,1303.0,2496,623,1873,159377.0,0.003908970554095007,0.24959935897435898
748,23,100.0,4800,0,4800,160000.0,0.0,0.0
749,24,7442.0,10240,6289,3951,153711.0,0.04091444333847285,0.61416015625
750,25,1447.0,4588,257,4331,159743.0,0.0016088341899175552,0.056015693112467305
751,26,1010.0,4672,629,4043,159371.0,0.0039467657227475516,0.1346318493150685
752,27,548.0,5263,302,4961,159698.0,0.001891069393480194,0.05738172145164355
753,28,211.0,6071,0,6071,160000.0,0.0,0.0
754,29,4956.0,11976,3409,8567,156591.0,0.02177008895785837,0.28465263861055445
755,30,707.0,3664,532,3132,159468.0,0.0033360925075877294,0.14519650655021835
756,31,2258.0,14863,1841,13022,158159.0,0.011640184877243786,0.12386463028998183
757,32,387.0,1440,115,1325,159885.0,0.0007192669731369422,0.0798611111111111
758,34,12855.0,16839,11202,5637,148798.0,0.07528326993642388,0.6652414038838411
759,35,434.0,1545,180,1365,159820.0,0.0011262670504317356,0.11650485436893204
760,36,605.0,5409,517,4892,159483.0,0.0032417248233354025,0.09558143834350157
761,39,108.0,2932,0,2932,160000.0,0.0,0.0
762,40,282.0,4945,6,4939,159994.0,3.7501406302736355e-05,0.0012133468149646107
763,42,4289.0,9772,3235,6537,156765.0,0.020635983797403758,0.3310478919361441
764,43,1101.0,763,0,763,160000.0,0.0,0.0
765,44,3660.0,5586,2574,3012,157426.0,0.016350539301004916,0.4607948442534909
766,45,2483.0,7918,1146,6772,158854.0,0.007214171503393053,0.14473351856529426
767,46,87.0,15210,87,15123,159913.0,0.0005440458249172988,0.005719921104536489
768,47,69.0,5148,51,5097,159949.0,0.0003188516339583242,0.009906759906759906
769,48,1181.0,8488,557,7931,159443.0,0.0034934114385705237,0.06562205466540999
770,49,1023.0,10648,868,9780,159132.0,0.005454591157026871,0.08151765589782119
771,50,1218.0,13988,982,13006,159018.0,0.006175401526871172,0.07020303116957392
772,51,225.0,3919,21,3898,159979.0,0.00013126722882378313,0.0053585098239346774
773,52,1235.0,4998,0,4998,160000.0,0.0,0.0
774,53,3217.0,3402,973,2429,159027.0,0.006118457871933697,0.28600823045267487
775,54,3287.0,4706,667,4039,159333.0,0.004186201226362398,0.14173395665108374
776,56,399.0,3945,1,3944,159999.0,6.250039062744142e-06,0.00025348542458808617
777,57,11823.0,13069,8751,4318,151249.0,0.057858233773446434,0.6695998163593236
778,58,747.0,8609,34,8575,159966.0,0.00021254516584774265,0.003949355325821815
779,59,515.0,3061,0,3061,160000.0,0.0,0.0
780,60,2133.0,5552,1054,4498,158946.0,0.006631182917468826,0.1898414985590778
781,61,7390.0,11562,5486,6076,154514.0,0.03550487334481018,0.47448538315170385
782,62,242.0,2715,23,2692,159977.0,0.00014377066703338606,0.00847145488029466
783,63,79.0,1945,0,1945,160000.0,0.0,0.0
784,64,1508.0,3950,963,2987,159037.0,0.0060551947031194,0.2437974683544304
785,65,915.0,6226,798,5428,159202.0,0.005012499842966797,0.12817218117571474
786,66,1529.0,16026,893,15133,159107.0,0.0056125751852526915,0.05572195182827905
787,67,1783.0,7614,1260,6354,158740.0,0.00793750787451178,0.16548463356973994
788,68,2359.0,16981,1604,15377,158396.0,0.01012651834642289,0.09445851245509687
789,69,400.0,786,58,728,159942.0,0.00036263145390203947,0.0737913486005089
790,70,1525.0,915,164,751,159836.0,0.0010260517029955704,0.17923497267759564
791,71,1539.0,7438,1155,6283,158845.0,0.00727123925839655,0.15528367840817425
792,72,1666.0,15002,1192,13810,158808.0,0.007505919097274697,0.07945607252366352
793,73,1311.0,9996,835,9161,159165.0,0.005246128231709233,0.08353341336534614
794,74,7440.0,8861,4303,4558,155697.0,0.027637012916112706,0.48561110484144004
795,75,4474.0,11956,2378,9578,157622.0,0.015086726472192969,0.1988959518233523
796,76,1531.0,9881,859,9022,159141.0,0.005397729057879491,0.08693452079749013
797,77,3997.0,2894,935,1959,159065.0,0.005878100147738346,0.3230822391154112
798,78,7312.0,14198,5201,8997,154799.0,0.033598408258451284,0.36631919988730804
799,79,13070.0,34825,11931,22894,148069.0,0.08057729842168178,0.3425987078248385
800,80,23293.0,28510,19718,8792,140282.0,0.14055972968734406,0.6916169764994738
801,81,3567.0,14695,2733,11962,157267.0,0.017378089491120196,0.18598162640353863
802,82,3993.0,16781,2603,14178,157397.0,0.01653779932273169,0.15511590489243787
803,83,6772.0,19429,6205,13224,153795.0,0.04034591501674307,0.3193679551186371
804,84,15498.0,19757,13158,6599,146842.0,0.08960651584696476,0.6659918003745507
805,85,12987.0,16608,8416,8192,151584.0,0.055520371543170785,0.5067437379576107
806,86,31702.0,41035,28173,12862,131827.0,0.21371191030668982,0.6865602534421835
807,87,1327.0,3148,161,2987,159839.0,0.0010072635589561997,0.051143583227446
808,88,1455.0,7226,193,7033,159807.0,0.0012077067963230648,0.026709106006089122
809,89,1558.0,896,91,805,159909.0,0.0005690736606444916,0.1015625
810,90,4441.0,11317,2993,8324,157007.0,0.019062844331781386,0.2644693823451445
811,91,413.0,862,85,777,159915.0,0.0005315323765750555,0.09860788863109049
812,92,1437.0,2091,852,1239,159148.0,0.005353507427049036,0.40746054519368724
813,93,604.0,228,52,176,159948.0,0.0003251056593392853,0.22807017543859648
814,94,14.0,2767,0,2767,160000.0,0.0,0.0
815,95,808.0,1571,281,1290,159719.0,0.0017593398405950451,0.17886696371737745
816,96,3779.0,9152,2400,6752,157600.0,0.015228426395939087,0.26223776223776224
817,97,3297.0,8608,2713,5895,157287.0,0.017248723670742018,0.31517193308550184
818,98,13659.0,19721,10548,9173,149452.0,0.07057784439151031,0.5348613153491202
819,99,3868.0,6831,2547,4284,157453.0,0.016176255771563577,0.37285902503293805
820,100,11257.0,20955,8891,12064,151109.0,0.0588383220059692,0.42429014554998806
821,101,924.0,4237,296,3941,159704.0,0.0018534288433602164,0.06986075053103612
822,102,208.0,4986,52,4934,159948.0,0.0003251056593392853,0.010429201764941836
823,103,322.0,10418,219,10199,159781.0,0.0013706260443982702,0.021021309272413132
824,104,658.0,7059,304,6755,159696.0,0.0019036168720569081,0.04306559002691599
825,105,94.0,33024,83,32941,159917.0,0.0005190192412313888,0.002513323643410853
826,106,248.0,1800,8,1792,159992.0,5.000250012500625e-05,0.0044444444444444444
827,107,1001.0,5743,142,5601,159858.0,0.0008882883559158753,0.024725753090719137
828,108,294.0,2014,75,1939,159925.0,0.0004689698296076286,0.03723932472691162
829,109,3821.0,7557,3099,4458,156901.0,0.019751308149724985,0.4100833664152441
830,110,1549.0,3456,1020,2436,158980.0,0.006415901371241666,0.2951388888888889
831,111,851.0,8500,1,8499,159999.0,6.250039062744142e-06,0.00011764705882352942
832,112,1430.0,7218,1307,5911,158693.0,0.00823602805416748,0.18107509005264616
833,113,1160.0,3216,786,2430,159214.0,0.004936751793184016,0.24440298507462688
834,114,118.0,3414,31,3383,159969.0,0.00019378754633710282,0.00908025776215583
835,115,8428.0,14359,7482,6877,152518.0,0.049056504805990116,0.5210669266662024
836,116,1369.0,2936,214,2722,159786.0,0.001339291302116581,0.07288828337874659
837,117,2503.0,1854,972,882,159028.0,0.006112131197021908,0.5242718446601942
838,118,125.0,2410,0,2410,160000.0,0.0,0.0
839,119,423.0,10125,293,9832,159707.0,0.0018346096288828918,0.02893827160493827
840,120,1208.0,5766,790,4976,159210.0,0.00496199987437975,0.1370100589663545
841,121,1370.0,1244,105,1139,159895.0,0.0006566809468713843,0.08440514469453377
842,122,1368.0,12913,883,12030,159117.0,0.005549375616684578,0.06838070161852397
843,123,388.0,2217,82,2135,159918.0,0.0005127627909303518,0.03698691926026162
844,124,702.0,6962,619,6343,159381.0,0.0038837753559081696,0.08891123240448147
845,125,168.0,913,27,886,159973.0,0.00016877848136873097,0.029572836801752465
846,126,43.0,9733,43,9690,159957.0,0.00026882224597860673,0.0044179595191616156
847,127,226.0,599,0,599,160000.0,0.0,0.0
848,128,2534.0,6596,2055,4541,157945.0,0.01301085821013644,0.31155245603396
849,129,162.0,3284,75,3209,159925.0,0.0004689698296076286,0.022838002436053592
850,130,1741.0,243,76,167,159924.0,0.00047522573222280584,0.31275720164609055
851,131,3984.0,14964,2988,11976,157012.0,0.019030392581458742,0.1996792301523657
852,132,1439.0,17369,1153,16216,158847.0,0.007258556976209812,0.06638263573032414
853,133,1226.0,585,0,585,160000.0,0.0,0.0
854,134,502.0,2953,160,2793,159840.0,0.001001001001001001,0.054182187605824585
855,135,1479.0,56,46,10,159954.0,0.0002875826800205059,0.8214285714285714
856,136,5231.0,7266,3446,3820,156554.0,0.022011574281078732,0.4742636939168731
857,137,251.0,11603,188,11415,159812.0,0.0011763822491427428,0.016202706196673276
858,138,841.0,8576,425,8151,159575.0,0.002663324455585148,0.049556902985074626
859,139,9.0,1118,0,1118,160000.0,0.0,0.0
860,140,8878.0,20080,6644,13436,153356.0,0.043324030360729286,0.3308764940239044
861,141,3285.0,7824,1503,6321,158497.0,0.0094828293279999,0.19210122699386503
862,142,902.0,3714,384,3330,159616.0,0.0024057738572574178,0.10339256865912763
863,143,1490.0,6664,528,6136,159472.0,0.00331092605598475,0.07923169267707082
864,144,4774.0,16134,3441,12693,156559.0,0.02197893445921346,0.21327631089624396
865,145,28.0,0,0,0,160000.0,0.0,0.0
866,146,3963.0,9629,3534,6095,156466.0,0.02258637659299784,0.36701630491224424
867,147,27.0,1552,0,1552,160000.0,0.0,0.0
868,148,696.0,1049,150,899,159850.0,0.0009383797309978105,0.14299332697807435
869,151,423.0,876,63,813,159937.0,0.0003939051001331774,0.07191780821917808
870,152,17.0,733,0,733,160000.0,0.0,0.0
871,153,705.0,4701,474,4227,159526.0,0.0029713024836076876,0.10082961072112316
872,154,30.0,5542,6,5536,159994.0,3.7501406302736355e-05,0.0010826416456153013
873,156,176.0,7621,0,7621,160000.0,0.0,0.0
874,158,120.0,430,0,430,160000.0,0.0,0.0
875,159,1578.0,1832,777,1055,159223.0,0.004879948248682665,0.42412663755458513
876,160,1702.0,2262,745,1517,159255.0,0.00467803208690465,0.32935455349248455
877,161,1000.0,3691,381,3310,159619.0,0.002386933886316792,0.1032240585207261
878,162,72.0,5809,0,5809,160000.0,0.0,0.0
879,163,1395.0,4146,896,3250,159104.0,0.0056315366049879325,0.2161119150988905
880,164,931.0,1775,5,1770,159995.0,3.125097659301853e-05,0.0028169014084507044
881,165,2129.0,740,130,610,159870.0,0.0008131606930631138,0.17567567567567569
882,168,620.0,762,9,753,159991.0,5.625316424048853e-05,0.011811023622047244
883,169,390.0,754,16,738,159984.0,0.00010001000100010001,0.021220159151193633
884,170,433.0,3122,125,2997,159875.0,0.0007818608287724785,0.04003843689942345
885,171,20.0,394,0,394,160000.0,0.0,0.0
886,172,109.0,483,0,483,160000.0,0.0,0.0
887,173,199.0,3221,53,3168,159947.0,0.00033135976292146774,0.016454517230673704
888,174,25085.0,28118,20559,7559,139441.0,0.14743870167310905,0.7311686464186642
889,175,22880.0,35277,19806,15471,140194.0,0.14127566086993737,0.5614422995152649
890,176,1756.0,3709,585,3124,159415.0,0.003669667220775962,0.15772445403073604
891,177,105.0,6328,0,6328,160000.0,0.0,0.0
892,178,424.0,1500,0,1500,160000.0,0.0,0.0
893,179,3780.0,6442,2300,4142,157700.0,0.014584654407102092,0.3570319776466936
894,180,3025.0,5940,2011,3929,157989.0,0.01272873427896879,0.33855218855218855
895,181,869.0,3105,518,2587,159482.0,0.003248015450019438,0.16682769726247987
896,182,8338.0,10752,6333,4419,153667.0,0.04121249194687213,0.5890066964285714
897,183,1339.0,3308,393,2915,159607.0,0.0024622980195104223,0.11880290205562273
898,184,1280.0,9589,492,9097,159508.0,0.0030844847907314996,0.05130879132339138
899,185,4094.0,8261,2582,5679,157418.0,0.016402190346720198,0.31255295969011015
900,186,4475.0,6879,2576,4303,157424.0,0.01636345157028153,0.37447303387120223
901,187,6006.0,5726,3580,2146,156420.0,0.022887098836465926,0.6252183024799162
902,188,1511.0,594,0,594,160000.0,0.0,0.0
903,189,4591.0,5162,1836,3326,158164.0,0.011608204142535597,0.35567609453700116
904,190,22783.0,29650,19273,10377,140727.0,0.13695310779026057,0.6500168634064081
905,191,13746.0,17174,11557,5617,148443.0,0.07785479948532434,0.6729358332362874
906,192,3198.0,14514,1494,13020,158506.0,0.009425510706219322,0.10293509714758164
907,193,4072.0,8744,2211,6533,157789.0,0.014012383626235036,0.2528591033851784
908,194,7954.0,11093,3878,7215,156122.0,0.02483954855817886,0.3495898314252231
909,195,7374.0,16363,3386,12977,156614.0,0.02162003396886613,0.20693026951048096
910,196,4178.0,4940,3002,1938,156998.0,0.019121262691244475,0.6076923076923076
911,197,14163.0,15816,10234,5582,149766.0,0.06833326656250417,0.6470662620131512
912,198,8257.0,11253,6785,4468,153215.0,0.044284175831348103,0.602950324357949
913,199,17344.0,18263,12821,5442,147179.0,0.0871116123903546,0.7020204785632153
914,200,130.0,834,36,798,159964.0,0.00022505063639318847,0.04316546762589928
915,201,545.0,1754,27,1727,159973.0,0.00016877848136873097,0.01539338654503991
916,202,656.0,104,37,67,159963.0,0.00023130348893181548,0.3557692307692308
917,203,16276.0,20659,14030,6629,145970.0,0.09611564020004111,0.6791229004308049
918,204,13922.0,16304,10961,5343,149039.0,0.07354450848435644,0.6722890088321885
919,205,902.0,1299,456,843,159544.0,0.0028581457152885726,0.3510392609699769
920,206,4785.0,8098,3117,4981,156883.0,0.019868309504535227,0.3849098542850086
921,208,75.0,1248,0,1248,160000.0,0.0,0.0
922,209,702.0,3819,140,3679,159860.0,0.00087576629550857,0.036658811207122284
923,210,1372.0,8506,564,7942,159436.0,0.0035374695802704533,0.0663061368445803
924,211,825.0,5150,548,4602,159452.0,0.0034367709404711138,0.10640776699029127
925,212,403.0,2627,299,2328,159701.0,0.0018722487648793684,0.11381804339550819
926,213,1550.0,6058,664,5394,159336.0,0.0041672942712255865,0.10960713106635854
927,214,122.0,1927,0,1927,160000.0,0.0,0.0
928,215,1144.0,3631,822,2809,159178.0,0.005164030205179108,0.22638391627650786
929,216,914.0,5194,771,4423,159229.0,0.0048420827864270955,0.14844050827878322
930,217,946.0,10990,267,10723,159733.0,0.0016715393813426156,0.02429481346678799
931,218,2436.0,4867,1107,3760,158893.0,0.006966952603324249,0.2274501746455722
932,219,4787.0,7426,3192,4234,156808.0,0.020356104280393857,0.4298410988419068
933,220,898.0,12817,733,12084,159267.0,0.004602334444674666,0.057189669969571665
934,221,91.0,7860,0,7860,160000.0,0.0,0.0
935,222,303.0,174,0,174,160000.0,0.0,0.0
936,223,332.0,2567,41,2526,159959.0,0.0002563156808932289,0.01597195169458512
937,224,190.0,234,0,234,160000.0,0.0,0.0
938,225,32.0,260,0,260,160000.0,0.0,0.0
939,226,239.0,1,0,1,160000.0,0.0,0.0
940,227,6684.0,12104,5757,6347,154243.0,0.03732422216891528,0.47562789160608065
941,228,815.0,587,0,587,160000.0,0.0,0.0
942,229,2918.0,5354,2009,3345,157991.0,0.01271591419764417,0.37523347030257753
943,230,1809.0,15192,358,14834,159642.0,0.0022425176332042944,0.023565034228541337
944,231,3941.0,16082,3162,12920,156838.0,0.020160930386768514,0.19661733615221988
945,232,888.0,599,80,519,159920.0,0.0005002501250625312,0.1335559265442404
946,233,524.0,11372,0,11372,160000.0,0.0,0.0
947,234,4816.0,12175,3218,8957,156782.0,0.020525315406105294,0.26431211498973306
948,235,4988.0,7758,3592,4166,156408.0,0.02296557720832694,0.4630059293632379
949,236,1.0,4373,0,4373,160000.0,0.0,0.0
950,237,639.0,2433,212,2221,159788.0,0.0013267579542894335,0.08713522400328812
951,238,576.0,4550,362,4188,159638.0,0.002267630514038011,0.07956043956043957
952,239,529.0,3969,317,3652,159683.0,0.0019851831441042565,0.07986898463088939
953,240,1056.0,2581,872,1709,159128.0,0.005479865265698054,0.33785354513754356
954,241,3703.0,7088,2102,4986,157898.0,0.013312391543908092,0.29655756207674944
955,242,1000.0,299,0,299,160000.0,0.0,0.0
956,243,57.0,1138,0,1138,160000.0,0.0,0.0
957,244,91.0,1974,0,1974,160000.0,0.0,0.0
958,245,93.0,898,0,898,160000.0,0.0,0.0
959,247,1318.0,3918,1091,2827,158909.0,0.006865564568400783,0.2784583971413987
960,248,13.0,987,0,987,160000.0,0.0,0.0
961,250,444.0,3147,172,2975,159828.0,0.0010761568686337812,0.05465522720050842
962,251,480.0,2230,396,1834,159604.0,0.0024811408235382573,0.17757847533632287
963,252,86.0,7857,0,7857,160000.0,0.0,0.0
964,253,4010.0,12850,3138,9712,156862.0,0.02000484502301386,0.24420233463035018
965,254,1505.0,274,158,116,159842.0,0.0009884761201686665,0.5766423357664233
966,255,794.0,5135,125,5010,159875.0,0.0007818608287724785,0.024342745861733205
967,256,5624.0,15124,4540,10584,155460.0,0.02920365367297054,0.30018513620735254
968,257,687.0,2532,226,2306,159774.0,0.0014144979783944822,0.08925750394944708
969,258,328.0,1643,166,1477,159834.0,0.001038577524181338,0.101034692635423
970,259,213.0,4894,109,4785,159891.0,0.0006817144179472266,0.022272170004086638
971,260,249.0,3133,0,3133,160000.0,0.0,0.0
972,261,52.0,382,0,382,160000.0,0.0,0.0
973,262,98.0,14259,60,14199,159940.0,0.0003751406777541578,0.004207868714496108
974,264,120.0,7508,23,7485,159977.0,0.00014377066703338606,0.003063399041022909
975,265,48.0,1562,0,1562,160000.0,0.0,0.0
976,0,527.0,326,0,326,160000.0,0.0,0.0
977,2,1494.0,1963,716,1247,159284.0,0.0044951156425001885,0.3647478349465104
978,3,1047.0,3824,185,3639,159815.0,0.001157588461658793,0.04837866108786611
979,4,165.0,4268,0,4268,160000.0,0.0,0.0
980,5,1480.0,1390,42,1348,159958.0,0.00026256892434263994,0.030215827338129497
981,7,76.0,5723,0,5723,160000.0,0.0,0.0
982,9,168.0,8758,0,8758,160000.0,0.0,0.0
983,11,174.0,9146,14,9132,159986.0,8.75076569199805e-05,0.0015307238136890444
984,12,400.0,1268,50,1218,159950.0,0.00031259768677711783,0.03943217665615142
985,14,15.0,94,0,94,160000.0,0.0,0.0
986,15,881.0,7706,207,7499,159793.0,0.0012954259573322987,0.026862185310147935
987,16,347.0,8690,249,8441,159751.0,0.0015586756890410701,0.028653624856156502
988,17,469.0,8583,293,8290,159707.0,0.0018346096288828918,0.0341372480484679
989,18,1284.0,4345,902,3443,159098.0,0.005669461589712001,0.20759493670886076
990,19,239.0,2906,142,2764,159858.0,0.0008882883559158753,0.048864418444597386
991,20,1303.0,2464,619,1845,159381.0,0.0038837753559081696,0.2512175324675325
992,23,100.0,3649,0,3649,160000.0,0.0,0.0
993,24,7442.0,9937,6167,3770,153833.0,0.040088927603310086,0.6206098420046292
994,25,1447.0,5821,374,5447,159626.0,0.0023429767080550786,0.06425012884384126
995,26,1010.0,4518,612,3906,159388.0,0.0038396868020177176,0.13545816733067728
996,27,548.0,6157,356,5801,159644.0,0.0022299616647039663,0.05782036706188078
997,28,211.0,1587,0,1587,160000.0,0.0,0.0
998,29,4956.0,12436,3452,8984,156548.0,0.022050744819480286,0.2775812158250241
999,30,707.0,2663,324,2339,159676.0,0.00202910894561487,0.12166729252722494
