,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
643,173,199.0,1993.0,108.0,1885.0,159892.0,0.0006754559327546094,0.054189663823381834
644,174,25085.0,16274.0,8863.0,7411.0,151137.0,0.05864215910068349,0.5446110360083569
645,175,22880.0,25886.0,14142.0,11744.0,145858.0,0.09695731464849373,0.5463184733060341
646,176,1756.0,1387.0,259.0,1128.0,159741.0,0.001621374600133967,0.18673395818312905
647,177,105.0,16341.0,0.0,16341.0,160000.0,0.0,0.0
648,178,424.0,68416.0,424.0,67992.0,159576.0,0.0026570411590715395,0.006197380729653882
649,179,3780.0,1217.0,422.0,795.0,159578.0,0.0026444748022910426,0.34675431388660644
650,180,3025.0,7232.0,2289.0,4943.0,157711.0,0.014513889329216097,0.3165099557522124
651,181,869.0,610.0,0.0,610.0,160000.0,0.0,0.0
652,182,8338.0,21.0,21.0,0.0,159979.0,0.00013126722882378313,1.0
653,183,1339.0,1115.0,441.0,674.0,159559.0,0.0027638679109294995,0.3955156950672646
654,184,1280.0,673.0,0.0,673.0,160000.0,0.0,0.0
655,185,4094.0,762.0,506.0,256.0,159494.0,0.003172533136042735,0.6640419947506562
656,186,4475.0,244.0,165.0,79.0,159835.0,0.001032314574404855,0.6762295081967213
657,187,6006.0,17122.0,4655.0,12467.0,155345.0,0.029965560526569894,0.27187244480784956
658,188,1511.0,7242.0,208.0,7034.0,159792.0,0.0013016921998598178,0.02872134769400718
659,189,4591.0,2163.0,329.0,1834.0,159671.0,0.002060486876139061,0.15210355987055016
660,190,22783.0,7120.0,3070.0,4050.0,156930.0,0.019562862422736253,0.4311797752808989
661,191,13746.0,17403.0,8762.0,8641.0,151238.0,0.057935175022150516,0.5034764121128541
662,192,3198.0,4009.0,632.0,3377.0,159368.0,0.0039656643742784,0.15764529807932154
663,193,4072.0,15856.0,2991.0,12865.0,157009.0,0.01904986338362769,0.18863521695257315
664,194,7954.0,6.0,5.0,1.0,159995.0,3.125097659301853e-05,0.8333333333333334
665,195,7374.0,9835.0,1477.0,8358.0,158523.0,0.009317259955968535,0.1501779359430605
666,196,4178.0,2909.0,1997.0,912.0,158003.0,0.012639000525306482,0.6864902028188381
667,197,14163.0,12889.0,8339.0,4550.0,151661.0,0.05498447194730353,0.6469858018465358
668,198,8257.0,10187.0,4414.0,5773.0,155586.0,0.02837016183975422,0.433297339746736
669,199,17344.0,28050.0,14445.0,13605.0,145555.0,0.099240836797087,0.5149732620320856
670,200,130.0,24590.0,113.0,24477.0,159887.0,0.0007067491415812417,0.004595363969093128
671,201,545.0,44943.0,478.0,44465.0,159522.0,0.0029964519000514034,0.010635694101417351
672,202,656.0,12759.0,32.0,12727.0,159968.0,0.00020004000800160032,0.0025080335449486637
673,203,16276.0,577.0,223.0,354.0,159777.0,0.001395695250255043,0.38648180242634317
674,204,13922.0,12703.0,7609.0,5094.0,152391.0,0.04993077018984061,0.598992364008502
675,205,902.0,9848.0,23.0,9825.0,159977.0,0.00014377066703338606,0.0023354995938261575
676,206,4785.0,4859.0,16.0,4843.0,159984.0,0.00010001000100010001,0.0032928586128833093
677,208,75.0,4666.0,75.0,4591.0,159925.0,0.0004689698296076286,0.01607372481783112
678,209,702.0,367.0,0.0,367.0,160000.0,0.0,0.0
679,210,1372.0,5414.0,34.0,5380.0,159966.0,0.00021254516584774265,0.006280014776505356
680,211,825.0,122.0,0.0,122.0,160000.0,0.0,0.0
681,212,403.0,217.0,0.0,217.0,160000.0,0.0,0.0
682,213,1550.0,39810.0,853.0,38957.0,159147.0,0.005359824564710613,0.021426777191660386
683,214,122.0,3111.0,53.0,3058.0,159947.0,0.00033135976292146774,0.017036322725811636
684,215,1144.0,12851.0,845.0,12006.0,159155.0,0.005309289686155006,0.06575363784919462
685,216,914.0,1640.0,3.0,1637.0,159997.0,1.8750351569091922e-05,0.001829268292682927
686,217,946.0,5113.0,0.0,5113.0,160000.0,0.0,0.0
687,218,2436.0,2288.0,52.0,2236.0,159948.0,0.0003251056593392853,0.022727272727272728
688,219,4787.0,5162.0,2975.0,2187.0,157025.0,0.01894602770259513,0.5763270050368074
689,220,898.0,4213.0,129.0,4084.0,159871.0,0.0008069005635793859,0.030619511037265606
690,221,91.0,3192.0,0.0,3192.0,160000.0,0.0,0.0
691,222,303.0,1972.0,0.0,1972.0,160000.0,0.0,0.0
692,223,332.0,16371.0,0.0,16371.0,160000.0,0.0,0.0
693,224,190.0,32453.0,121.0,32332.0,159879.0,0.000756822346899843,0.003728468862662928
694,225,32.0,547.0,0.0,547.0,160000.0,0.0,0.0
695,226,239.0,7081.0,30.0,7051.0,159970.0,0.00018753516284303307,0.0042366897330885465
696,227,6684.0,320.0,14.0,306.0,159986.0,8.75076569199805e-05,0.04375
697,228,815.0,3806.0,0.0,3806.0,160000.0,0.0,0.0
698,229,2918.0,13174.0,1277.0,11897.0,158723.0,0.008045462850374552,0.09693335357522392
699,230,1809.0,14815.0,546.0,14269.0,159454.0,0.00342418503141972,0.03685453931825852
700,231,3941.0,4923.0,818.0,4105.0,159182.0,0.005138771971705343,0.16615884623197238
701,232,888.0,3167.0,191.0,2976.0,159809.0,0.0011951767422360444,0.06030944111146195
702,233,524.0,74171.0,524.0,73647.0,159476.0,0.0032857608668388975,0.007064755767078777
703,234,4816.0,3811.0,37.0,3774.0,159963.0,0.00023130348893181548,0.009708737864077669
704,235,4988.0,6218.0,201.0,6017.0,159799.0,0.001257830149124838,0.03232550659376005
705,236,1.0,124211.0,1.0,124210.0,159999.0,6.250039062744142e-06,8.050816755359831e-06
706,237,639.0,32729.0,0.0,32729.0,160000.0,0.0,0.0
707,238,576.0,3836.0,389.0,3447.0,159611.0,0.0024371753826490654,0.10140771637122002
708,239,529.0,4447.0,359.0,4088.0,159641.0,0.0022487957354313743,0.08072858106588711
709,240,1056.0,606.0,25.0,581.0,159975.0,0.0001562744178777934,0.041254125412541254
710,241,3703.0,3682.0,382.0,3300.0,159618.0,0.002393213797942588,0.10374796306355241
711,242,1000.0,107.0,0.0,107.0,160000.0,0.0,0.0
712,243,57.0,23361.0,57.0,23304.0,159943.0,0.0003563769592917477,0.0024399640426351612
713,244,91.0,7087.0,0.0,7087.0,160000.0,0.0,0.0
714,245,93.0,5015.0,0.0,5015.0,160000.0,0.0,0.0
715,247,1318.0,2239.0,459.0,1780.0,159541.0,0.0028770034035138304,0.20500223313979454
716,248,13.0,10303.0,12.0,10291.0,159988.0,7.500562542190664e-05,0.0011647093079685529
717,250,444.0,232.0,0.0,232.0,160000.0,0.0,0.0
718,251,480.0,29.0,0.0,29.0,160000.0,0.0,0.0
719,252,86.0,2654.0,0.0,2654.0,160000.0,0.0,0.0
720,253,4010.0,3863.0,2172.0,1691.0,157828.0,0.013761816661175456,0.5622573129691949
721,254,1505.0,762.0,17.0,745.0,159983.0,0.00010626129026209034,0.02230971128608924
722,255,794.0,1441.0,0.0,1441.0,160000.0,0.0,0.0
723,256,5624.0,2116.0,996.0,1120.0,159004.0,0.006263993358657644,0.4706994328922495
724,257,687.0,15219.0,304.0,14915.0,159696.0,0.0019036168720569081,0.019975031210986267
725,258,328.0,5230.0,0.0,5230.0,160000.0,0.0,0.0
726,259,213.0,10701.0,34.0,10667.0,159966.0,0.00021254516584774265,0.003177273152041865
727,260,249.0,1620.0,0.0,1620.0,160000.0,0.0,0.0
728,261,52.0,48747.0,0.0,48747.0,160000.0,0.0,0.0
729,262,98.0,122.0,0.0,122.0,160000.0,0.0,0.0
730,264,120.0,5225.0,22.0,5203.0,159978.0,0.00013751890884996688,0.004210526315789474
731,265,48.0,2544.0,0.0,2544.0,160000.0,0.0,0.0
732,0,527.0,1801.0,467.0,1334.0,159533.0,0.0029272940394777258,0.25930038867295946
733,2,1494.0,615.0,3.0,612.0,159997.0,1.8750351569091922e-05,0.004878048780487805
734,3,1047.0,7312.0,658.0,6654.0,159342.0,0.004129482496767959,0.0899890590809628
735,4,165.0,20923.0,143.0,20780.0,159857.0,0.0008945495036188593,0.006834583950676289
736,5,1480.0,177.0,0.0,177.0,160000.0,0.0,0.0
737,7,76.0,1006.0,0.0,1006.0,160000.0,0.0,0.0
738,9,168.0,2195.0,0.0,2195.0,160000.0,0.0,0.0
739,11,174.0,3808.0,21.0,3787.0,159979.0,0.00013126722882378313,0.0055147058823529415
740,12,400.0,1482.0,0.0,1482.0,160000.0,0.0,0.0
741,14,15.0,9629.0,0.0,9629.0,160000.0,0.0,0.0
742,15,881.0,42845.0,313.0,42532.0,159687.0,0.001960084415137112,0.007305403197572646
743,16,347.0,19323.0,0.0,19323.0,160000.0,0.0,0.0
744,17,469.0,41342.0,330.0,41012.0,159670.0,0.0020667626980647585,0.00798219728121523
745,18,1284.0,4972.0,1016.0,3956.0,158984.0,0.006390580184169476,0.20434432823813356
746,19,239.0,4998.0,0.0,4998.0,160000.0,0.0,0.0
747,20,1303.0,791.0,68.0,723.0,159932.0,0.00042518070179826424,0.08596713021491782
748,23,100.0,1683.0,0.0,1683.0,160000.0,0.0,0.0
749,24,7442.0,66097.0,7420.0,58677.0,152580.0,0.04863022676628654,0.11225925533685341
750,25,1447.0,798.0,19.0,779.0,159981.0,0.00011876410323725943,0.023809523809523808
751,26,1010.0,14869.0,931.0,13938.0,159069.0,0.00585280601499978,0.06261349115609657
752,27,548.0,18574.0,23.0,18551.0,159977.0,0.00014377066703338606,0.0012382900829115968
753,28,211.0,16415.0,33.0,16382.0,159967.0,0.0002062925478379916,0.0020103563813585134
754,29,4956.0,1039.0,669.0,370.0,159331.0,0.00419880625866906,0.643888354186718
755,30,707.0,535.0,0.0,535.0,160000.0,0.0,0.0
756,31,2258.0,3471.0,1952.0,1519.0,158048.0,0.012350678274954445,0.5623739556323826
757,32,387.0,5801.0,103.0,5698.0,159897.0,0.0006441646810134024,0.017755559386312705
758,34,12855.0,4528.0,2707.0,1821.0,157293.0,0.01720992033974811,0.5978356890459364
759,35,434.0,1168.0,12.0,1156.0,159988.0,7.500562542190664e-05,0.010273972602739725
760,36,605.0,2316.0,107.0,2209.0,159893.0,0.0006691975258454092,0.04620034542314335
761,39,108.0,1371.0,0.0,1371.0,160000.0,0.0,0.0
762,40,282.0,2344.0,26.0,2318.0,159974.0,0.00016252641054171303,0.011092150170648464
763,42,4289.0,3991.0,2159.0,1832.0,157841.0,0.013678321855538168,0.5409671761463293
764,43,1101.0,6780.0,126.0,6654.0,159874.0,0.0007881206450079438,0.018584070796460177
765,44,3660.0,4416.0,1159.0,3257.0,158841.0,0.00729660478088151,0.26245471014492755
766,45,2483.0,1107.0,0.0,1107.0,160000.0,0.0,0.0
767,46,87.0,8335.0,57.0,8278.0,159943.0,0.0003563769592917477,0.006838632273545291
768,47,69.0,5399.0,0.0,5399.0,160000.0,0.0,0.0
769,48,1181.0,4772.0,0.0,4772.0,160000.0,0.0,0.0
770,49,1023.0,3357.0,912.0,2445.0,159088.0,0.005732676254651513,0.2716711349419124
771,50,1218.0,1546.0,179.0,1367.0,159821.0,0.001120003003360009,0.11578266494178525
772,51,225.0,11839.0,0.0,11839.0,160000.0,0.0,0.0
773,52,1235.0,1565.0,0.0,1565.0,160000.0,0.0,0.0
774,53,3217.0,500.0,95.0,405.0,159905.0,0.000594102748506926,0.19
775,54,3287.0,970.0,271.0,699.0,159729.0,0.0016966236563178885,0.2793814432989691
776,56,399.0,484.0,31.0,453.0,159969.0,0.00019378754633710282,0.0640495867768595
777,57,11823.0,15495.0,7937.0,7558.0,152063.0,0.05219547161373904,0.5122297515327525
778,58,747.0,35366.0,209.0,35157.0,159791.0,0.0013079585208178183,0.00590963071876944
779,59,515.0,55327.0,288.0,55039.0,159712.0,0.0018032458425165298,0.005205415077629367
780,60,2133.0,247.0,37.0,210.0,159963.0,0.00023130348893181548,0.14979757085020243
781,61,7390.0,12532.0,4809.0,7723.0,155191.0,0.030987621704866904,0.3837376316629429
782,62,242.0,4164.0,0.0,4164.0,160000.0,0.0,0.0
783,63,79.0,8469.0,0.0,8469.0,160000.0,0.0,0.0
784,64,1508.0,8.0,0.0,8.0,160000.0,0.0,0.0
785,65,915.0,747.0,25.0,722.0,159975.0,0.0001562744178777934,0.03346720214190094
786,66,1529.0,25215.0,1081.0,24134.0,158919.0,0.006802207413839755,0.0428713067618481
787,67,1783.0,4406.0,513.0,3893.0,159487.0,0.003216563105456871,0.11643213799364503
788,68,2359.0,40207.0,140.0,40067.0,159860.0,0.00087576629550857,0.0034819807496207127
789,69,400.0,2118.0,80.0,2038.0,159920.0,0.0005002501250625312,0.03777148253068933
790,70,1525.0,2159.0,0.0,2159.0,160000.0,0.0,0.0
791,71,1539.0,7666.0,723.0,6943.0,159277.0,0.004539261789209993,0.09431254891729715
792,72,1666.0,1349.0,255.0,1094.0,159745.0,0.0015962940937118532,0.18902891030392885
793,73,1311.0,834.0,0.0,834.0,160000.0,0.0,0.0
794,74,7440.0,3093.0,1415.0,1678.0,158585.0,0.008922659772361825,0.4574846427416748
795,75,4474.0,7491.0,2654.0,4837.0,157346.0,0.016867286108321788,0.35429181684688293
796,76,1531.0,9970.0,454.0,9516.0,159546.0,0.0028455743171248416,0.04553660982948846
797,77,3997.0,2044.0,855.0,1189.0,159145.0,0.005372459078199126,0.41829745596868884
798,78,7312.0,54050.0,5199.0,48851.0,154801.0,0.033585054360113956,0.09618871415356152
799,79,13070.0,82027.0,12025.0,70002.0,147975.0,0.08126372698090893,0.1465980713667451
800,80,23293.0,21013.0,15117.0,5896.0,144883.0,0.10433936348639937,0.7194117926997573
801,81,3567.0,955.0,517.0,438.0,159483.0,0.0032417248233354025,0.5413612565445026
802,82,3993.0,5135.0,1632.0,3503.0,158368.0,0.010305112143867447,0.3178188899707887
803,83,6772.0,6786.0,4030.0,2756.0,155970.0,0.025838302237609797,0.5938697318007663
804,84,15498.0,20136.0,11833.0,8303.0,148167.0,0.07986258748574245,0.5876539531187922
805,85,12987.0,78.0,66.0,12.0,159934.0,0.0004126702264684182,0.8461538461538461
806,86,31702.0,2057.0,1803.0,254.0,158197.0,0.011397181994601668,0.8765192027224112
807,87,1327.0,20503.0,78.0,20425.0,159922.0,0.00048773777216392993,0.0038043213188313904
808,88,1455.0,272.0,0.0,272.0,160000.0,0.0,0.0
809,89,1558.0,86692.0,891.0,85801.0,159109.0,0.005599934636004248,0.010277764961011397
810,90,4441.0,4191.0,924.0,3267.0,159076.0,0.005808544343584199,0.2204724409448819
811,91,413.0,4787.0,81.0,4706.0,159919.0,0.0005065064188745553,0.016920827240442866
812,92,1437.0,2814.0,796.0,2018.0,159204.0,0.004999874375015703,0.2828713574982232
813,93,604.0,6840.0,44.0,6796.0,159956.0,0.0002750756458025957,0.006432748538011696
814,94,14.0,18996.0,11.0,18985.0,159989.0,6.875472688747351e-05,0.0005790692777426827
815,95,808.0,6004.0,600.0,5404.0,159400.0,0.0037641154328732747,0.09993337774816789
816,96,3779.0,9899.0,2186.0,7713.0,157814.0,0.01385174952792528,0.22083038690776846
817,97,3297.0,142623.0,3297.0,139326.0,156703.0,0.021039801407758626,0.023116888580383247
818,98,13659.0,6092.0,4450.0,1642.0,155550.0,0.028608164577306333,0.7304661851608667
819,99,3868.0,4228.0,2149.0,2079.0,157851.0,0.013614104440263286,0.5082781456953642
820,100,11257.0,19489.0,7093.0,12396.0,152907.0,0.04638767355320554,0.36394889424803734
821,101,924.0,3214.0,0.0,3214.0,160000.0,0.0,0.0
822,102,208.0,710.0,0.0,710.0,160000.0,0.0,0.0
823,103,322.0,789.0,80.0,709.0,159920.0,0.0005002501250625312,0.10139416983523447
824,104,658.0,2783.0,0.0,2783.0,160000.0,0.0,0.0
825,105,94.0,661.0,43.0,618.0,159957.0,0.00026882224597860673,0.06505295007564296
826,106,248.0,3747.0,121.0,3626.0,159879.0,0.000756822346899843,0.03229250066720043
827,107,1001.0,8293.0,43.0,8250.0,159957.0,0.00026882224597860673,0.005185095863981672
828,108,294.0,1441.0,201.0,1240.0,159799.0,0.001257830149124838,0.13948646773074255
829,109,3821.0,38382.0,1731.0,36651.0,158269.0,0.010937075485407755,0.04509926528060028
830,110,1549.0,1647.0,551.0,1096.0,159449.0,0.003455650396051402,0.3345476624165149
831,111,851.0,1.0,0.0,1.0,160000.0,0.0,0.0
832,112,1430.0,34893.0,202.0,34691.0,159798.0,0.0012640959211003893,0.005789126758948786
833,113,1160.0,2752.0,0.0,2752.0,160000.0,0.0,0.0
834,114,118.0,1231.0,0.0,1231.0,160000.0,0.0,0.0
835,115,8428.0,124.0,123.0,1.0,159877.0,0.0007693414312252544,0.9919354838709677
836,116,1369.0,42125.0,1259.0,40866.0,158741.0,0.00793115830188798,0.029887240356083086
837,117,2503.0,10676.0,498.0,10178.0,159502.0,0.003122217903223784,0.04664668415136755
838,118,125.0,8195.0,0.0,8195.0,160000.0,0.0,0.0
839,119,423.0,13057.0,398.0,12659.0,159602.0,0.0024937030864274883,0.030481733935819866
840,120,1208.0,10475.0,633.0,9842.0,159367.0,0.0039719640829029845,0.06042959427207637
841,121,1370.0,2694.0,125.0,2569.0,159875.0,0.0007818608287724785,0.046399406087602076
842,122,1368.0,59.0,0.0,59.0,160000.0,0.0,0.0
843,123,388.0,4303.0,17.0,4286.0,159983.0,0.00010626129026209034,0.0039507320474087846
844,124,702.0,38355.0,693.0,37662.0,159307.0,0.00435009133308643,0.018068048494329293
845,125,168.0,70139.0,168.0,69971.0,159832.0,0.001051103658841784,0.002395243730306962
846,126,43.0,8174.0,0.0,8174.0,160000.0,0.0,0.0
847,127,226.0,594.0,0.0,594.0,160000.0,0.0,0.0
848,128,2534.0,782.0,4.0,778.0,159996.0,2.500062501562539e-05,0.005115089514066497
849,129,162.0,19836.0,0.0,19836.0,160000.0,0.0,0.0
850,130,1741.0,2985.0,83.0,2902.0,159917.0,0.0005190192412313888,0.02780569514237856
851,131,3984.0,37644.0,1970.0,35674.0,158030.0,0.012465987470733405,0.05233237700563171
852,132,1439.0,150961.0,1439.0,149522.0,158561.0,0.009075371623539205,0.009532263299792662
853,133,1226.0,759.0,0.0,759.0,160000.0,0.0,0.0
854,134,502.0,1046.0,50.0,996.0,159950.0,0.00031259768677711783,0.04780114722753346
855,135,1479.0,2232.0,0.0,2232.0,160000.0,0.0,0.0
856,136,5231.0,31164.0,2013.0,29151.0,157987.0,0.012741554684879136,0.06459376203311513
857,137,251.0,3279.0,0.0,3279.0,160000.0,0.0,0.0
858,138,841.0,1644.0,611.0,1033.0,159389.0,0.0038333887533016707,0.37165450121654503
859,139,9.0,21435.0,0.0,21435.0,160000.0,0.0,0.0
860,140,8878.0,753.0,0.0,753.0,160000.0,0.0,0.0
861,141,3285.0,24181.0,2395.0,21786.0,157605.0,0.015196218394086481,0.09904470452007774
862,142,902.0,2775.0,102.0,2673.0,159898.0,0.0006379066654992558,0.036756756756756756
863,143,1490.0,3048.0,0.0,3048.0,160000.0,0.0,0.0
864,144,4774.0,4577.0,1791.0,2786.0,158209.0,0.01132046849420703,0.391304347826087
865,145,28.0,58714.0,0.0,58714.0,160000.0,0.0,0.0
866,146,3963.0,988.0,0.0,988.0,160000.0,0.0,0.0
867,147,27.0,3252.0,0.0,3252.0,160000.0,0.0,0.0
868,148,696.0,10248.0,319.0,9929.0,159681.0,0.0019977329801291323,0.031128024980483997
869,151,423.0,1965.0,334.0,1631.0,159666.0,0.0020918667718863126,0.16997455470737913
870,152,17.0,27069.0,17.0,27052.0,159983.0,0.00010626129026209034,0.0006280246776755699
871,153,705.0,618.0,348.0,270.0,159652.0,0.002179740936536968,0.5631067961165048
872,154,30.0,74358.0,30.0,74328.0,159970.0,0.00018753516284303307,0.0004034535624949568
873,156,176.0,6222.0,0.0,6222.0,160000.0,0.0,0.0
874,158,120.0,5438.0,0.0,5438.0,160000.0,0.0,0.0
875,159,1578.0,2869.0,156.0,2713.0,159844.0,0.0009759515527639448,0.05437434646218194
876,160,1702.0,12405.0,612.0,11793.0,159388.0,0.0038396868020177176,0.049334945586457075
877,161,1000.0,2790.0,0.0,2790.0,160000.0,0.0,0.0
878,162,72.0,14308.0,0.0,14308.0,160000.0,0.0,0.0
879,163,1395.0,20517.0,1126.0,19391.0,158874.0,0.00708737741858328,0.05488131793147146
880,164,931.0,1692.0,281.0,1411.0,159719.0,0.0017593398405950451,0.1660756501182033
881,165,2129.0,12269.0,485.0,11784.0,159515.0,0.0030404664138168826,0.03953052408509251
882,168,620.0,49569.0,460.0,49109.0,159540.0,0.0028832894571894194,0.009279993544352317
883,169,390.0,7256.0,0.0,7256.0,160000.0,0.0,0.0
884,170,433.0,1558.0,0.0,1558.0,160000.0,0.0,0.0
885,171,20.0,70384.0,7.0,70377.0,159993.0,4.37519141462439e-05,9.945442145942259e-05
886,172,109.0,2073.0,0.0,2073.0,160000.0,0.0,0.0
887,173,199.0,3561.0,194.0,3367.0,159806.0,0.0012139719409784363,0.05447907891041842
888,174,25085.0,5941.0,4692.0,1249.0,155308.0,0.03021093568908234,0.7897660326544352
889,175,22880.0,14.0,0.0,14.0,160000.0,0.0,0.0
890,176,1756.0,5642.0,806.0,4836.0,159194.0,0.005063004887118861,0.14285714285714285
891,177,105.0,10200.0,0.0,10200.0,160000.0,0.0,0.0
892,178,424.0,54836.0,75.0,54761.0,159925.0,0.0004689698296076286,0.0013677146400175068
893,179,3780.0,11801.0,2410.0,9391.0,157590.0,0.01529284853099816,0.20421998135751207
894,180,3025.0,5694.0,1354.0,4340.0,158646.0,0.008534725111253987,0.23779416930101863
895,181,869.0,4733.0,0.0,4733.0,160000.0,0.0,0.0
896,182,8338.0,4717.0,2504.0,2213.0,157496.0,0.015898816477878802,0.5308458766164935
897,183,1339.0,14570.0,991.0,13579.0,159009.0,0.006232351627895276,0.06801647220315717
898,184,1280.0,960.0,137.0,823.0,159863.0,0.0008569837923722187,0.14270833333333333
899,185,4094.0,1445.0,0.0,1445.0,160000.0,0.0,0.0
900,186,4475.0,7513.0,1549.0,5964.0,158451.0,0.009775892862777767,0.20617596166644483
901,187,6006.0,6750.0,4214.0,2536.0,155786.0,0.02704992746459887,0.6242962962962963
902,188,1511.0,9739.0,226.0,9513.0,159774.0,0.0014144979783944822,0.023205667933052676
903,189,4591.0,1426.0,386.0,1040.0,159614.0,0.002418334231333091,0.270687237026648
904,190,22783.0,18089.0,10357.0,7732.0,149643.0,0.06921138977432957,0.5725579081209575
905,191,13746.0,1585.0,1281.0,304.0,158719.0,0.008070867381976952,0.8082018927444795
906,192,3198.0,4867.0,540.0,4327.0,159460.0,0.0033864291985450895,0.11095130470515718
907,193,4072.0,177.0,119.0,58.0,159881.0,0.0007443035757844897,0.672316384180791
908,194,7954.0,538.0,7.0,531.0,159993.0,4.37519141462439e-05,0.013011152416356878
909,195,7374.0,31.0,19.0,12.0,159981.0,0.00011876410323725943,0.6129032258064516
910,196,4178.0,7445.0,2642.0,4803.0,157358.0,0.016789740591517433,0.35486903962390864
911,197,14163.0,1896.0,1073.0,823.0,158927.0,0.006751527430833024,0.5659282700421941
912,198,8257.0,11323.0,4866.0,6457.0,155134.0,0.03136643160106747,0.42974476728782124
913,199,17344.0,7900.0,5356.0,2544.0,154644.0,0.03463438607382116,0.6779746835443038
914,200,130.0,17008.0,130.0,16878.0,159870.0,0.0008131606930631138,0.00764346190028222
915,201,545.0,5859.0,24.0,5835.0,159976.0,0.00015002250337550632,0.00409626216077829
916,202,656.0,3441.0,0.0,3441.0,160000.0,0.0,0.0
917,203,16276.0,5599.0,4027.0,1572.0,155973.0,0.02581857116295769,0.7192355777817467
918,204,13922.0,2335.0,1921.0,414.0,158079.0,0.012152151772215158,0.8226980728051392
919,205,902.0,3737.0,3.0,3734.0,159997.0,1.8750351569091922e-05,0.0008027829810008028
920,206,4785.0,309.0,29.0,280.0,159971.0,0.00018128285751792513,0.09385113268608414
921,208,75.0,610.0,0.0,610.0,160000.0,0.0,0.0
922,209,702.0,4495.0,53.0,4442.0,159947.0,0.00033135976292146774,0.011790878754171301
923,210,1372.0,10483.0,719.0,9764.0,159281.0,0.004514034944531991,0.06858723647810741
924,211,825.0,550.0,74.0,476.0,159926.0,0.0004627140052274177,0.13454545454545455
925,212,403.0,1816.0,2.0,1814.0,159998.0,1.250015625195315e-05,0.0011013215859030838
926,213,1550.0,9822.0,578.0,9244.0,159422.0,0.0036255974708634944,0.05884748523722256
927,214,122.0,745.0,0.0,745.0,160000.0,0.0,0.0
928,215,1144.0,1613.0,744.0,869.0,159256.0,0.004671723514341689,0.4612523248605084
929,216,914.0,414.0,94.0,320.0,159906.0,0.0005878453591484997,0.22705314009661837
930,217,946.0,3774.0,0.0,3774.0,160000.0,0.0,0.0
931,218,2436.0,4576.0,897.0,3679.0,159103.0,0.005637857237135692,0.19602272727272727
932,219,4787.0,570.0,44.0,526.0,159956.0,0.0002750756458025957,0.07719298245614035
933,220,898.0,14441.0,317.0,14124.0,159683.0,0.0019851831441042565,0.021951388408004986
934,221,91.0,2609.0,0.0,2609.0,160000.0,0.0,0.0
935,222,303.0,695.0,0.0,695.0,160000.0,0.0,0.0
936,223,332.0,11672.0,0.0,11672.0,160000.0,0.0,0.0
937,224,190.0,21517.0,32.0,21485.0,159968.0,0.00020004000800160032,0.001487196170469861
938,225,32.0,30302.0,0.0,30302.0,160000.0,0.0,0.0
939,226,239.0,1779.0,9.0,1770.0,159991.0,5.625316424048853e-05,0.00505902192242833
940,227,6684.0,7724.0,2363.0,5361.0,157637.0,0.014990135564619981,0.3059295701708959
941,228,815.0,6072.0,0.0,6072.0,160000.0,0.0,0.0
942,229,2918.0,10853.0,1570.0,9283.0,158430.0,0.00990973931704854,0.14466046254491846
943,230,1809.0,31455.0,450.0,31005.0,159550.0,0.002820432466311501,0.01430615164520744
944,231,3941.0,106.0,97.0,9.0,159903.0,0.0006066177620182235,0.9150943396226415
945,232,888.0,5095.0,175.0,4920.0,159825.0,0.0010949475989363367,0.03434739941118744
946,233,524.0,22258.0,366.0,21892.0,159634.0,0.0022927446533946402,0.016443525923263546
947,234,4816.0,609.0,205.0,404.0,159795.0,0.0012828937075628148,0.3366174055829228
948,235,4988.0,13787.0,609.0,13178.0,159391.0,0.0038207928929487865,0.04417204613041271
949,236,1.0,122.0,0.0,122.0,160000.0,0.0,0.0
950,237,639.0,10743.0,233.0,10510.0,159767.0,0.0014583737567833157,0.021688541375779576
951,238,576.0,900.0,324.0,576.0,159676.0,0.00202910894561487,0.36
952,239,529.0,27787.0,505.0,27282.0,159495.0,0.0031662434559077087,0.018173966243207256
953,240,1056.0,6967.0,72.0,6895.0,159928.0,0.0004502025911660247,0.01033443375915028
954,241,3703.0,3035.0,17.0,3018.0,159983.0,0.00010626129026209034,0.005601317957166392
955,242,1000.0,6735.0,3.0,6732.0,159997.0,1.8750351569091922e-05,0.00044543429844097997
956,243,57.0,5980.0,0.0,5980.0,160000.0,0.0,0.0
957,244,91.0,4494.0,0.0,4494.0,160000.0,0.0,0.0
958,245,93.0,26132.0,58.0,26074.0,159942.0,0.00036263145390203947,0.002219500994948722
959,247,1318.0,7689.0,1285.0,6404.0,158715.0,0.008096273194090035,0.16712186240083235
960,248,13.0,3935.0,0.0,3935.0,160000.0,0.0,0.0
961,250,444.0,1743.0,77.0,1666.0,159923.0,0.0004814817130744171,0.04417670682730924
962,251,480.0,4174.0,120.0,4054.0,159880.0,0.0007505629221916438,0.028749401054144707
963,252,86.0,5509.0,56.0,5453.0,159944.0,0.0003501225428900115,0.010165184243964422
964,253,4010.0,6507.0,446.0,6061.0,159554.0,0.0027952918761046416,0.06854157061625941
965,254,1505.0,10146.0,1363.0,8783.0,158637.0,0.008591942611118465,0.13433865562783362
966,255,794.0,2084.0,163.0,1921.0,159837.0,0.0010197889099520137,0.07821497120921306
