,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
700,231,3941.0,23605,3326,20279,156674.0,0.021228793545834023,0.14090235119678035
701,232,888.0,9057,330,8727,159670.0,0.0020667626980647585,0.0364359059291156
702,233,524.0,24082,356,23726,159644.0,0.0022299616647039663,0.014782825346731998
703,234,4816.0,25075,3909,21166,156091.0,0.025043083842117737,0.15589232303090728
704,235,4988.0,17040,3967,13073,156033.0,0.02542410900258279,0.23280516431924883
705,236,1.0,16105,1,16104,159999.0,6.250039062744142e-06,6.209251785159888e-05
706,237,639.0,1194,169,1025,159831.0,0.0010573668437286884,0.14154103852596314
707,238,576.0,12862,462,12400,159538.0,0.0028958618009502436,0.03591976364484528
708,239,529.0,12570,469,12101,159531.0,0.0029398674865700083,0.037311058074781224
709,240,1056.0,7189,994,6195,159006.0,0.006251336427556193,0.1382667964946446
710,241,3703.0,13766,2666,11100,157334.0,0.01694484345405316,0.19366555281127415
711,242,1000.0,1594,162,1432,159838.0,0.0010135261952727136,0.10163111668757842
712,243,57.0,3026,47,2979,159953.0,0.0002938363144173601,0.015532055518836747
713,244,91.0,5966,0,5966,160000.0,0.0,0.0
714,245,93.0,4149,0,4149,160000.0,0.0,0.0
715,247,1318.0,11769,1180,10589,158820.0,0.007429794736179322,0.10026340385759198
716,248,13.0,2804,0,2804,160000.0,0.0,0.0
717,250,444.0,13431,344,13087,159656.0,0.0021546324597885454,0.025612389248752886
718,251,480.0,7705,402,7303,159598.0,0.0025188285567488314,0.05217391304347826
719,252,86.0,10725,39,10686,159961.0,0.00024380942854820863,0.0036363636363636364
720,253,4010.0,14907,3359,11548,156641.0,0.02144393868782758,0.22533038169987255
721,254,1505.0,2467,260,2207,159740.0,0.0016276449229998748,0.1053911633563032
722,255,794.0,9135,282,8853,159718.0,0.0017656118909578132,0.030870279146141214
723,256,5624.0,20054,4758,15296,155242.0,0.030648922327720592,0.23725939962102324
724,257,687.0,10514,500,10014,159500.0,0.003134796238244514,0.04755564009891573
725,258,328.0,4041,262,3779,159738.0,0.0016401858042544668,0.06483543677307597
726,259,213.0,17530,200,17330,159800.0,0.0012515644555694619,0.011409013120365089
727,260,249.0,4809,0,4809,160000.0,0.0,0.0
728,261,52.0,7944,8,7936,159992.0,5.000250012500625e-05,0.0010070493454179255
729,262,98.0,21009,78,20931,159922.0,0.00048773777216392993,0.003712694559474511
730,264,120.0,23157,120,23037,159880.0,0.0007505629221916438,0.005182018396165306
731,265,48.0,10050,48,10002,159952.0,0.00030009002700810244,0.004776119402985075
732,0,527.0,16455,194,16261,159806.0,0.0012139719409784363,0.011789729565481617
733,2,1494.0,3030,867,2163,159133.0,0.005448272828388832,0.2861386138613861
734,3,1047.0,6585,550,6035,159450.0,0.003449357165255566,0.08352315869400152
735,4,165.0,18871,95,18776,159905.0,0.000594102748506926,0.0050341794287531135
736,5,1480.0,10613,232,10381,159768.0,0.0014521055530519252,0.02185998303966833
737,7,76.0,17115,8,17107,159992.0,5.000250012500625e-05,0.00046742623429739996
738,9,168.0,14141,0,14141,160000.0,0.0,0.0
739,11,174.0,16757,54,16703,159946.0,0.0003376139447063384,0.003222533866443874
740,12,400.0,2996,186,2810,159814.0,0.00116385297908819,0.062082777036048066
741,14,15.0,7805,0,7805,160000.0,0.0,0.0
742,15,881.0,19577,488,19089,159512.0,0.00305933095942625,0.024927210502119834
743,16,347.0,15136,282,14854,159718.0,0.0017656118909578132,0.01863107822410148
744,17,469.0,18017,377,17640,159623.0,0.0023618150266565595,0.020924682244546817
745,18,1284.0,6860,1030,5830,158970.0,0.006479209913820218,0.15014577259475217
746,19,239.0,4569,188,4381,159812.0,0.0011763822491427428,0.041146859268986646
747,20,1303.0,16799,982,15817,159018.0,0.006175401526871172,0.05845586046788499
748,23,100.0,35199,85,35114,159915.0,0.0005315323765750555,0.0024148413307196227
749,24,7442.0,34171,6365,27806,153635.0,0.041429361799069225,0.18626905855842674
750,25,1447.0,12473,611,11862,159389.0,0.0038333887533016707,0.0489858093481921
751,26,1010.0,5981,737,5244,159263.0,0.004627565724619026,0.12322354121384384
752,27,548.0,20699,543,20156,159457.0,0.003405306759816126,0.026233151359969082
753,28,211.0,11179,89,11090,159911.0,0.0005565595862698626,0.007961356114142589
754,29,4956.0,14520,3693,10827,156307.0,0.02362658102324272,0.2543388429752066
755,30,707.0,4807,617,4190,159383.0,0.0038711782310535,0.12835448304555855
756,31,2258.0,17170,2018,15152,157982.0,0.012773607119798459,0.11753057658707047
757,32,387.0,6466,306,6160,159694.0,0.0019161646649216626,0.04732446643983916
758,34,12855.0,18604,11426,7178,148574.0,0.0769044381924159,0.6141689959148571
759,35,434.0,2921,252,2669,159748.0,0.0015774845381475824,0.08627182471756248
760,36,605.0,11303,536,10767,159464.0,0.0033612602217428385,0.047421038662302045
761,39,108.0,5085,54,5031,159946.0,0.0003376139447063384,0.010619469026548672
762,40,282.0,9004,203,8801,159797.0,0.0012703617714975876,0.022545535317636606
763,42,4289.0,15954,3459,12495,156541.0,0.022096447576034392,0.21681083113952615
764,43,1101.0,3638,299,3339,159701.0,0.0018722487648793684,0.08218801539307312
765,44,3660.0,17786,2945,14841,157055.0,0.018751392824169877,0.16557966940290117
766,45,2483.0,12062,1422,10640,158578.0,0.008967195954041544,0.11789089703200133
767,46,87.0,49550,87,49463,159913.0,0.0005440458249172988,0.0017558022199798183
768,47,69.0,8291,69,8222,159931.0,0.0004314360567994948,0.008322277168013509
769,48,1181.0,9487,526,8961,159474.0,0.0032983433036106197,0.05544429218931169
770,49,1023.0,21772,908,20864,159092.0,0.005707389435043874,0.04170494212750322
771,50,1218.0,26121,1068,25053,158932.0,0.006719855032340875,0.040886642930975076
772,51,225.0,9186,197,8989,159803.0,0.0012327678454096607,0.0214456782059656
773,52,1235.0,17097,628,16469,159372.0,0.00394046633034661,0.03673159033748611
774,53,3217.0,14642,2505,12137,157495.0,0.015905266833867743,0.17108318535719164
775,54,3287.0,9732,1292,8440,158708.0,0.008140736446807975,0.1327579120427456
776,56,399.0,15047,255,14792,159745.0,0.0015962940937118532,0.01694689971422875
777,57,11823.0,14018,8704,5314,151296.0,0.05752961082910321,0.6209159651876159
778,58,747.0,13320,160,13160,159840.0,0.001001001001001001,0.012012012012012012
779,59,515.0,20983,124,20859,159876.0,0.0007756010908454052,0.00590954582280894
780,60,2133.0,10032,1471,8561,158529.0,0.009279059351916684,0.14663078149920256
781,61,7390.0,17544,6175,11369,153825.0,0.04014301966520396,0.35197218422252624
782,62,242.0,18380,94,18286,159906.0,0.0005878453591484997,0.005114254624591948
783,63,79.0,5995,0,5995,160000.0,0.0,0.0
784,64,1508.0,8307,1117,7190,158883.0,0.007030330494766589,0.13446490911279643
785,65,915.0,12572,830,11742,159170.0,0.005214550480618207,0.06601972637607381
786,66,1529.0,18313,1124,17189,158876.0,0.007074699765855132,0.061377163763446735
787,67,1783.0,25428,1445,23983,158555.0,0.009113556809939768,0.05682711971055529
788,68,2359.0,36260,1922,34338,158078.0,0.012158554637583977,0.053006067291781575
789,69,400.0,15634,354,15280,159646.0,0.0022174060107988925,0.02264295765638992
790,70,1525.0,7424,865,6559,159135.0,0.005435636409337983,0.11651400862068965
791,71,1539.0,17666,1329,16337,158671.0,0.008375821668735938,0.07522925393411072
792,72,1666.0,17458,1271,16187,158729.0,0.008007358453716713,0.07280329934700423
793,73,1311.0,22772,1181,21591,158819.0,0.007436137993565002,0.051861935710521695
794,74,7440.0,13465,5364,8101,154636.0,0.03468791225846504,0.39836613442257707
795,75,4474.0,24153,3243,20910,156757.0,0.02068807134609619,0.1342690349024966
796,76,1531.0,12911,1048,11863,158952.0,0.006593185364135085,0.0811710944156146
797,77,3997.0,3032,985,2047,159015.0,0.006194384177593309,0.324868073878628
798,78,7312.0,29590,6604,22986,153396.0,0.04305197006440846,0.22318350794187225
799,79,13070.0,41447,11994,29453,148006.0,0.08103725524640892,0.2893816199001134
800,80,23293.0,28522,19580,8942,140420.0,0.13943882637800883,0.6864876235888087
801,81,3567.0,21326,3062,18264,156938.0,0.01951088965069008,0.1435806058332552
802,82,3993.0,24440,3088,21352,156912.0,0.019679820536351585,0.12635024549918167
803,83,6772.0,23038,6309,16729,153691.0,0.041049898822962956,0.2738518968660474
804,84,15498.0,27099,13601,13498,146399.0,0.09290364005218615,0.5019004391305952
805,85,12987.0,28204,9782,18422,150218.0,0.06511869416448095,0.34683023684583747
806,86,31702.0,58950,29329,29621,130671.0,0.22444918918505255,0.49752332485156914
807,87,1327.0,17764,993,16771,159007.0,0.006245008081405221,0.055899572168430535
808,88,1455.0,6753,195,6558,159805.0,0.0012202371640436783,0.028876055086628164
809,89,1558.0,3975,420,3555,159580.0,0.0026319087604963027,0.10566037735849057
810,90,4441.0,17168,3146,14022,156854.0,0.0200568681704005,0.18324790307548927
811,91,413.0,19258,240,19018,159760.0,0.0015022533800701052,0.012462353307716273
812,92,1437.0,2586,908,1678,159092.0,0.005707389435043874,0.3511214230471771
813,93,604.0,5856,136,5720,159864.0,0.0008507231146474503,0.023224043715846996
814,94,14.0,6268,1,6267,159999.0,6.250039062744142e-06,0.0001595405232929164
815,95,808.0,7299,478,6821,159522.0,0.0029964519000514034,0.06548842307165365
816,96,3779.0,21887,2979,18908,157021.0,0.01897198463899733,0.13610819207748892
817,97,3297.0,26830,3073,23757,156927.0,0.01958235357841544,0.11453596720089453
818,98,13659.0,24189,11433,12756,148567.0,0.07695517847166598,0.4726528587374426
819,99,3868.0,8240,2784,5456,157216.0,0.01770812131080806,0.3378640776699029
820,100,11257.0,26902,10025,16877,149975.0,0.06684447407901317,0.3726488736896885
821,101,924.0,17010,883,16127,159117.0,0.005549375616684578,0.051910640799529686
822,102,208.0,14073,142,13931,159858.0,0.0008882883559158753,0.010090243729126697
823,103,322.0,26028,285,25743,159715.0,0.0017844285132892965,0.01094974642692485
824,104,658.0,15116,493,14623,159507.0,0.0030907734456795,0.032614448266737234
825,105,94.0,35437,87,35350,159913.0,0.0005440458249172988,0.002455061094336428
826,106,248.0,34632,174,34458,159826.0,0.0010886839437888704,0.005024255024255024
827,107,1001.0,10466,250,10216,159750.0,0.001564945226917058,0.02388687177527231
828,108,294.0,4472,104,4368,159896.0,0.0006504227748036223,0.023255813953488372
829,109,3821.0,45935,3286,42649,156714.0,0.020968133032147736,0.0715358658974638
830,110,1549.0,14472,1192,13280,158808.0,0.007505919097274697,0.08236594803758983
831,111,851.0,24559,95,24464,159905.0,0.000594102748506926,0.0038682356773484263
832,112,1430.0,24241,1388,22853,158612.0,0.008750914180515976,0.05725836392888082
833,113,1160.0,7396,880,6516,159120.0,0.005530417295123178,0.11898323418063818
834,114,118.0,5901,52,5849,159948.0,0.0003251056593392853,0.008812065751567531
835,115,8428.0,15373,7022,8351,152978.0,0.045902025127796155,0.45677486502309245
836,116,1369.0,13204,1189,12015,158811.0,0.007486886928487322,0.0900484701605574
837,117,2503.0,5340,1198,4142,158802.0,0.007543985592121006,0.2243445692883895
838,118,125.0,8432,0,8432,160000.0,0.0,0.0
839,119,423.0,21765,386,21379,159614.0,0.002418334231333091,0.017734895474385483
840,120,1208.0,14262,1177,13085,158823.0,0.007410765443292219,0.08252699481138691
841,121,1370.0,5451,166,5285,159834.0,0.001038577524181338,0.030453127866446522
842,122,1368.0,31807,1212,30595,158788.0,0.007632818600901831,0.0381048196937781
843,123,388.0,15503,309,15194,159691.0,0.0019349869435347014,0.019931626136876733
844,124,702.0,50801,693,50108,159307.0,0.00435009133308643,0.013641463750713569
845,125,168.0,1257,73,1184,159927.0,0.0004564582590807056,0.05807478122513922
846,126,43.0,14072,43,14029,159957.0,0.00026882224597860673,0.003055713473564525
847,127,226.0,2314,0,2314,160000.0,0.0,0.0
848,128,2534.0,12320,2274,10046,157726.0,0.014417407402711031,0.1845779220779221
849,129,162.0,7788,133,7655,159867.0,0.0008319415514146134,0.017077555213148434
850,130,1741.0,3810,262,3548,159738.0,0.0016401858042544668,0.06876640419947506
851,131,3984.0,27968,3344,24624,156656.0,0.021346134204882034,0.11956521739130435
852,132,1439.0,43702,1359,42343,158641.0,0.0085665118096835,0.03109697496682074
853,133,1226.0,1501,0,1501,160000.0,0.0,0.0
854,134,502.0,14028,411,13617,159589.0,0.002575365470051194,0.029298545765611635
855,135,1479.0,697,166,531,159834.0,0.001038577524181338,0.2381635581061693
856,136,5231.0,28091,4628,23463,155372.0,0.029786576731972297,0.1647502758890748
857,137,251.0,16551,198,16353,159802.0,0.0012390333037133453,0.011963023382272975
858,138,841.0,23725,705,23020,159295.0,0.00442575096519037,0.029715489989462593
859,139,9.0,3801,0,3801,160000.0,0.0,0.0
860,140,8878.0,13583,4460,9123,155540.0,0.028674296001028676,0.32835161599057644
861,141,3285.0,16537,2049,14488,157951.0,0.012972377509480788,0.12390397290923384
862,142,902.0,11398,759,10639,159241.0,0.004766360422253063,0.06659062993507633
863,143,1490.0,21147,1185,19962,158815.0,0.007461511821931178,0.056036317208114625
864,144,4774.0,10542,2927,7615,157073.0,0.018634647584244268,0.27765129956365014
865,145,28.0,789,0,789,160000.0,0.0,0.0
866,146,3963.0,24458,3687,20771,156313.0,0.02358728960483133,0.15074822144083735
867,147,27.0,15921,20,15901,159980.0,0.00012501562695336918,0.0012562024998429746
868,148,696.0,7693,257,7436,159743.0,0.0016088341899175552,0.03340699337059665
869,151,423.0,18659,331,18328,159669.0,0.0020730385986008557,0.017739428693927865
870,152,17.0,14832,17,14815,159983.0,0.00010626129026209034,0.001146170442286947
871,153,705.0,10353,521,9832,159479.0,0.0032668878034098534,0.050323577706944844
872,154,30.0,15968,30,15938,159970.0,0.00018753516284303307,0.00187875751503006
873,156,176.0,16936,121,16815,159879.0,0.000756822346899843,0.0071445441662730275
874,158,120.0,1274,50,1224,159950.0,0.00031259768677711783,0.03924646781789639
875,159,1578.0,5754,1235,4519,158765.0,0.00777879255503417,0.2146332985749044
876,160,1702.0,8300,882,7418,159118.0,0.005543056096733242,0.10626506024096385
877,161,1000.0,5221,489,4732,159511.0,0.0030656192989825153,0.0936602183489753
878,162,72.0,6537,0,6537,160000.0,0.0,0.0
879,163,1395.0,7185,1183,6002,158817.0,0.00744882474798038,0.16464857341684064
880,164,931.0,4193,73,4120,159927.0,0.0004564582590807056,0.017409968995945622
881,165,2129.0,2027,201,1826,159799.0,0.001257830149124838,0.09916132215096202
882,168,620.0,15270,512,14758,159488.0,0.0032102728731942215,0.0335297969875573
883,169,390.0,5406,83,5323,159917.0,0.0005190192412313888,0.015353311135775064
884,170,433.0,4570,186,4384,159814.0,0.00116385297908819,0.04070021881838074
885,171,20.0,5860,17,5843,159983.0,0.00010626129026209034,0.002901023890784983
886,172,109.0,1882,0,1882,160000.0,0.0,0.0
887,173,199.0,19205,199,19006,159801.0,0.0012452988404327882,0.010361884925800573
888,174,25085.0,20950,16270,4680,143730.0,0.1131983580324219,0.7766109785202864
889,175,22880.0,26546,16055,10491,143945.0,0.11153565597971447,0.6047992164544564
890,176,1756.0,6901,955,5946,159045.0,0.0060045898959414,0.13838574119692798
891,177,105.0,12431,0,12431,160000.0,0.0,0.0
892,178,424.0,10331,207,10124,159793.0,0.0012954259573322987,0.02003678249927403
893,179,3780.0,9765,2707,7058,157293.0,0.01720992033974811,0.2772145417306708
894,180,3025.0,14834,2683,12151,157317.0,0.017054736614606176,0.18086827558311985
895,181,869.0,7370,775,6595,159225.0,0.004867326110849427,0.10515603799185888
896,182,8338.0,13084,6599,6485,153401.0,0.0430179725034387,0.504356465912565
897,183,1339.0,9532,734,8798,159266.0,0.0046086421458440595,0.07700377675199328
898,184,1280.0,8936,684,8252,159316.0,0.004293354088729318,0.076544315129812
899,185,4094.0,8396,2516,5880,157484.0,0.015976226156307942,0.2996665078608861
900,186,4475.0,6708,2556,4152,157444.0,0.016234343639643302,0.3810375670840787
901,187,6006.0,9316,4180,5136,155820.0,0.026825824669490437,0.44869042507513957
902,188,1511.0,5748,718,5030,159282.0,0.004507728431335618,0.12491301322199026
903,189,4591.0,19853,3113,16740,156887.0,0.01984230688329817,0.1568024983629678
904,190,22783.0,30725,19218,11507,140782.0,0.13650892869827108,0.6254841334418226
905,191,13746.0,21927,12068,9859,147932.0,0.08157802233458616,0.5503716878733981
906,192,3198.0,17316,1666,15650,158334.0,0.010522060959743328,0.09621159621159621
907,193,4072.0,12541,2360,10181,157640.0,0.014970819588936818,0.18818276054541105
908,194,7954.0,12303,4342,7961,155658.0,0.027894486630947332,0.3529220515321466
909,195,7374.0,16714,3470,13244,156530.0,0.02216827445218169,0.20761038650233338
910,196,4178.0,12135,3532,8603,156468.0,0.02257330572385408,0.29105892047795634
911,197,14163.0,21256,10589,10667,149411.0,0.07087162257129663,0.4981652239367708
912,198,8257.0,25634,7068,18566,152932.0,0.04621661915099522,0.2757275493485215
913,199,17344.0,22404,13317,9087,146683.0,0.0907876168335799,0.5944027852169256
914,200,130.0,3412,47,3365,159953.0,0.0002938363144173601,0.013774912075029308
915,201,545.0,2275,109,2166,159891.0,0.0006817144179472266,0.04791208791208791
916,202,656.0,2912,206,2706,159794.0,0.0012891597932337886,0.07074175824175824
917,203,16276.0,20663,13936,6727,146064.0,0.09541023113155876,0.6744422397522141
918,204,13922.0,17559,11058,6501,148942.0,0.07424366531938607,0.6297625149495985
919,205,902.0,5859,694,5165,159306.0,0.004356395867073431,0.11845024748250554
920,206,4785.0,23324,3535,19789,156465.0,0.02259291215287764,0.15156062424969988
921,208,75.0,2366,0,2366,160000.0,0.0,0.0
922,209,702.0,7333,358,6975,159642.0,0.0022425176332042944,0.04882040092731488
923,210,1372.0,18449,676,17773,159324.0,0.004242926363887425,0.03664155238766329
924,211,825.0,8278,608,7670,159392.0,0.003814495081308974,0.07344769267939116
925,212,403.0,5021,340,4681,159660.0,0.002129525241137417,0.06771559450308703
926,213,1550.0,10392,1337,9055,158663.0,0.008426665322097779,0.12865665896843725
927,214,122.0,19921,102,19819,159898.0,0.0006379066654992558,0.00512022488830882
928,215,1144.0,6393,899,5494,159101.0,0.005650498739794218,0.1406225559205381
929,216,914.0,10002,792,9210,159208.0,0.004974624390734134,0.07918416316736653
930,217,946.0,16366,422,15944,159578.0,0.0026444748022910426,0.025785164365147255
931,218,2436.0,8836,1663,7173,158337.0,0.010502914669344499,0.188207333635129
932,219,4787.0,13818,3702,10116,156298.0,0.023685523807086464,0.26791141988710376
933,220,898.0,25074,868,24206,159132.0,0.005454591157026871,0.03461753210496929
934,221,91.0,10786,0,10786,160000.0,0.0,0.0
935,222,303.0,2455,0,2455,160000.0,0.0,0.0
936,223,332.0,4169,228,3941,159772.0,0.0014270335227699472,0.05468937395058767
937,224,190.0,6756,156,6600,159844.0,0.0009759515527639448,0.023090586145648313
938,225,32.0,1361,31,1330,159969.0,0.00019378754633710282,0.022777369581190303
939,226,239.0,1868,90,1778,159910.0,0.0005628165843286849,0.048179871520342615
940,227,6684.0,16733,5415,11318,154585.0,0.035029271921596536,0.3236120241439073
941,228,815.0,5155,390,4765,159610.0,0.0024434559238142974,0.07565470417070805
942,229,2918.0,9366,2250,7116,157750.0,0.014263074484944533,0.24023062139654067
943,230,1809.0,5079,480,4599,159520.0,0.003009027081243731,0.09450679267572357
944,231,3941.0,21204,3286,17918,156714.0,0.020968133032147736,0.15497076023391812
945,232,888.0,753,83,670,159917.0,0.0005190192412313888,0.1102257636122178
946,233,524.0,5813,111,5702,159889.0,0.0006942316231885871,0.01909513160158266
947,234,4816.0,14606,3356,11250,156644.0,0.021424376292740226,0.22976858825140353
948,235,4988.0,15576,3984,11592,156016.0,0.025535842477694595,0.25577812018489987
949,236,1.0,13577,0,13577,160000.0,0.0,0.0
950,237,639.0,8793,406,8387,159594.0,0.0025439552865395942,0.046173092232457635
951,238,576.0,13506,473,13033,159527.0,0.0029650153265591405,0.03502147193839775
952,239,529.0,17814,491,17323,159509.0,0.003078196214633657,0.02756259122038846
953,240,1056.0,38042,1005,37037,158995.0,0.006320953489103431,0.026418169391724936
954,241,3703.0,29787,3007,26780,156993.0,0.019153720229564377,0.10095007889347701
955,242,1000.0,1725,199,1526,159801.0,0.0012452988404327882,0.11536231884057971
956,243,57.0,2634,37,2597,159963.0,0.00023130348893181548,0.01404707668944571
957,244,91.0,3768,0,3768,160000.0,0.0,0.0
958,245,93.0,5592,5,5587,159995.0,3.125097659301853e-05,0.000894134477825465
959,247,1318.0,7125,1110,6015,158890.0,0.006985965133110957,0.15578947368421053
960,248,13.0,3490,0,3490,160000.0,0.0,0.0
961,250,444.0,7861,340,7521,159660.0,0.002129525241137417,0.043251494720773435
962,251,480.0,4461,391,4070,159609.0,0.002449736543678615,0.0876485093028469
963,252,86.0,20112,85,20027,159915.0,0.0005315323765750555,0.004226332537788385
964,253,4010.0,21747,3547,18200,156453.0,0.022671345388071817,0.16310295672966385
965,254,1505.0,4743,351,4392,159649.0,0.0021985731197815207,0.07400379506641366
966,255,794.0,10035,293,9742,159707.0,0.0018346096288828918,0.029197807673143995
967,256,5624.0,17745,4593,13152,155407.0,0.02955465326529693,0.2588334742180896
968,257,687.0,14957,540,14417,159460.0,0.0033864291985450895,0.036103496690512805
969,258,328.0,7037,266,6771,159734.0,0.0016652685088960396,0.03780019894841552
970,259,213.0,9840,192,9648,159808.0,0.0012014417300760913,0.01951219512195122
971,260,249.0,3329,0,3329,160000.0,0.0,0.0
972,261,52.0,6299,8,6291,159992.0,5.000250012500625e-05,0.0012700428639466582
973,262,98.0,17465,84,17381,159916.0,0.0005252757697791341,0.004809619238476954
974,264,120.0,21647,120,21527,159880.0,0.0007505629221916438,0.005543493324710122
975,265,48.0,3248,5,3243,159995.0,3.125097659301853e-05,0.001539408866995074
976,0,527.0,16260,33,16227,159967.0,0.0002062925478379916,0.002029520295202952
977,2,1494.0,2433,769,1664,159231.0,0.0048294615998141065,0.31607069461570075
978,3,1047.0,8806,671,8135,159329.0,0.004211411607428654,0.07619804678628209
979,4,165.0,12837,45,12792,159955.0,0.00028132912381607326,0.0035054919373685442
980,5,1480.0,6820,360,6460,159640.0,0.0022550739163117012,0.05278592375366569
981,7,76.0,27957,29,27928,159971.0,0.00018128285751792513,0.0010373072933433486
982,9,168.0,14441,0,14441,160000.0,0.0,0.0
983,11,174.0,18367,60,18307,159940.0,0.0003751406777541578,0.0032667283715359066
984,12,400.0,11786,206,11580,159794.0,0.0012891597932337886,0.01747836416086883
985,14,15.0,3598,0,3598,160000.0,0.0,0.0
986,15,881.0,12919,376,12543,159624.0,0.0023555355084448454,0.029104419846737364
987,16,347.0,13110,264,12846,159736.0,0.0016527269995492563,0.020137299771167048
988,17,469.0,24635,438,24197,159562.0,0.0027450144771311467,0.017779581895676883
989,18,1284.0,4869,931,3938,159069.0,0.00585280601499978,0.19120969398233723
990,19,239.0,16907,224,16683,159776.0,0.0014019627478469858,0.013248950138995682
991,20,1303.0,3357,775,2582,159225.0,0.004867326110849427,0.23086088769734883
992,23,100.0,18447,13,18434,159987.0,8.125660209892054e-05,0.0007047216349541931
993,24,7442.0,31201,6366,24835,153634.0,0.04143614043766354,0.20403192205378032
994,25,1447.0,9921,517,9404,159483.0,0.0032417248233354025,0.05211168229009173
995,26,1010.0,6832,794,6038,159206.0,0.004987249224275467,0.11621779859484778
996,27,548.0,14885,541,14344,159459.0,0.0033927216400454034,0.036345314074571713
997,28,211.0,29349,182,29167,159818.0,0.0011387953797444594,0.006201233432144196
998,29,4956.0,13289,3597,9692,156403.0,0.02299828008414161,0.2706749943562345
999,30,707.0,7060,620,6440,159380.0,0.0038900740368929604,0.08781869688385269
