,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
652,182,8338.0,8245.0,6058.0,2187.0,153942.0,0.03935248340284003,0.7347483323226198
653,183,1339.0,3052.0,465.0,2587.0,159535.0,0.0029147209076378225,0.15235910878112713
654,184,1280.0,143.0,0.0,143.0,160000.0,0.0,0.0
655,185,4094.0,2167.0,1304.0,863.0,158696.0,0.008216968291576348,0.6017535763728658
656,186,4475.0,4979.0,2340.0,2639.0,157660.0,0.01484206520360269,0.4699738903394256
657,187,6006.0,7271.0,4280.0,2991.0,155720.0,0.02748522989982019,0.5886398019529638
658,188,1511.0,3255.0,141.0,3114.0,159859.0,0.0008820272865462689,0.04331797235023042
659,189,4591.0,2052.0,0.0,2052.0,160000.0,0.0,0.0
660,190,22783.0,10528.0,7094.0,3434.0,152906.0,0.04639451689273148,0.673822188449848
661,191,13746.0,20180.0,11508.0,8672.0,148492.0,0.07749912453196131,0.5702675916749257
662,192,3198.0,4670.0,1642.0,3028.0,158358.0,0.010368910948610111,0.35160599571734474
663,193,4072.0,4949.0,2196.0,2753.0,157804.0,0.013915997059643609,0.4437260052535866
664,194,7954.0,6902.0,3734.0,3168.0,156266.0,0.02389515313631884,0.5410026079397277
665,195,7374.0,15827.0,3983.0,11844.0,156017.0,0.02552926924630008,0.2516585581601061
666,196,4178.0,3526.0,2317.0,1209.0,157683.0,0.01469403803834275,0.6571185479296654
667,197,14163.0,13229.0,8751.0,4478.0,151249.0,0.057858233773446434,0.661501247259808
668,198,8257.0,10618.0,6931.0,3687.0,153069.0,0.04528023309749198,0.6527594650593332
669,199,17344.0,17694.0,12906.0,4788.0,147094.0,0.08773981263681728,0.7293997965412004
670,200,130.0,15061.0,88.0,14973.0,159912.0,0.0005503026664665567,0.005842905517561915
671,201,545.0,23161.0,29.0,23132.0,159971.0,0.00018128285751792513,0.001252104831397608
672,202,656.0,5196.0,0.0,5196.0,160000.0,0.0,0.0
673,203,16276.0,12092.0,8746.0,3346.0,151254.0,0.057823264178137435,0.7232881243797552
674,204,13922.0,13714.0,8645.0,5069.0,151355.0,0.05711737306332794,0.6303777162024209
675,205,902.0,9476.0,23.0,9453.0,159977.0,0.00014377066703338606,0.0024271844660194173
676,206,4785.0,3147.0,466.0,2681.0,159534.0,0.0029210074341519676,0.148077534159517
677,208,75.0,3045.0,31.0,3014.0,159969.0,0.00019378754633710282,0.010180623973727421
678,209,702.0,2495.0,9.0,2486.0,159991.0,5.625316424048853e-05,0.0036072144288577155
679,210,1372.0,18680.0,174.0,18506.0,159826.0,0.0010886839437888704,0.009314775160599571
680,211,825.0,2593.0,350.0,2243.0,159650.0,0.002192295646727216,0.1349787890474354
681,212,403.0,3170.0,0.0,3170.0,160000.0,0.0,0.0
682,213,1550.0,5198.0,587.0,4611.0,159413.0,0.003682259288765659,0.11292804924971142
683,214,122.0,803.0,15.0,788.0,159985.0,9.375878988655187e-05,0.0186799501867995
684,215,1144.0,1273.0,745.0,528.0,159255.0,0.00467803208690465,0.5852317360565593
685,216,914.0,3506.0,485.0,3021.0,159515.0,0.0030404664138168826,0.1383342840844267
686,217,946.0,1212.0,217.0,995.0,159783.0,0.0013580919121558613,0.17904290429042904
687,218,2436.0,1254.0,588.0,666.0,159412.0,0.003688555441246581,0.4688995215311005
688,219,4787.0,6094.0,3316.0,2778.0,156684.0,0.021163615940364044,0.5441417787988185
689,220,898.0,15626.0,653.0,14973.0,159347.0,0.004097974859896955,0.041789325483169076
690,221,91.0,4535.0,0.0,4535.0,160000.0,0.0,0.0
691,222,303.0,4592.0,0.0,4592.0,160000.0,0.0,0.0
692,223,332.0,19632.0,0.0,19632.0,160000.0,0.0,0.0
693,224,190.0,14094.0,86.0,14008.0,159914.0,0.000537789061620621,0.006101887327940968
694,225,32.0,23921.0,0.0,23921.0,160000.0,0.0,0.0
695,226,239.0,3582.0,18.0,3564.0,159982.0,0.00011251265767398832,0.005025125628140704
696,227,6684.0,8059.0,5042.0,3017.0,154958.0,0.03253784896552614,0.625635934979526
697,228,815.0,8793.0,0.0,8793.0,160000.0,0.0,0.0
698,229,2918.0,2278.0,1162.0,1116.0,158838.0,0.007315629761140282,0.5100965759438104
699,230,1809.0,8133.0,495.0,7638.0,159505.0,0.0031033509921319083,0.06086315012910365
700,231,3941.0,1523.0,760.0,763.0,159240.0,0.0047726701833710125,0.4990151017728168
701,232,888.0,12237.0,461.0,11776.0,159539.0,0.00288957558966773,0.037672632181090134
702,233,524.0,10990.0,14.0,10976.0,159986.0,8.75076569199805e-05,0.0012738853503184713
703,234,4816.0,1903.0,829.0,1074.0,159171.0,0.005208235168466618,0.43562795585916975
704,235,4988.0,3155.0,2337.0,818.0,157663.0,0.01482275486322092,0.740729001584786
705,236,1.0,3632.0,0.0,3632.0,160000.0,0.0,0.0
706,237,639.0,3681.0,0.0,3681.0,160000.0,0.0,0.0
707,238,576.0,1081.0,352.0,729.0,159648.0,0.00220485067147725,0.32562442183163737
708,239,529.0,35310.0,529.0,34781.0,159471.0,0.003317217550526428,0.014981591617105636
709,240,1056.0,1916.0,954.0,962.0,159046.0,0.005998264652993473,0.4979123173277662
710,241,3703.0,1712.0,566.0,1146.0,159434.0,0.0035500583313471403,0.33060747663551404
711,242,1000.0,341.0,149.0,192.0,159851.0,0.0009321180349200193,0.436950146627566
712,243,57.0,12002.0,0.0,12002.0,160000.0,0.0,0.0
713,244,91.0,667.0,0.0,667.0,160000.0,0.0,0.0
714,245,93.0,34678.0,0.0,34678.0,160000.0,0.0,0.0
715,247,1318.0,3313.0,1069.0,2244.0,158931.0,0.00672618935261214,0.32266827648656804
716,248,13.0,4856.0,0.0,4856.0,160000.0,0.0,0.0
717,250,444.0,2570.0,110.0,2460.0,159890.0,0.0006879729814247295,0.042801556420233464
718,251,480.0,2660.0,233.0,2427.0,159767.0,0.0014583737567833157,0.08759398496240602
719,252,86.0,1734.0,0.0,1734.0,160000.0,0.0,0.0
720,253,4010.0,2997.0,2214.0,783.0,157786.0,0.014031663138681505,0.7387387387387387
721,254,1505.0,2065.0,0.0,2065.0,160000.0,0.0,0.0
722,255,794.0,9239.0,0.0,9239.0,160000.0,0.0,0.0
723,256,5624.0,14234.0,3606.0,10628.0,156394.0,0.023057150530071485,0.25333708023043416
724,257,687.0,61448.0,660.0,60788.0,159340.0,0.004142086105183884,0.010740788959770863
725,258,328.0,3145.0,0.0,3145.0,160000.0,0.0,0.0
726,259,213.0,28148.0,193.0,27955.0,159807.0,0.0012077067963230648,0.006856615034815973
727,260,249.0,3077.0,0.0,3077.0,160000.0,0.0,0.0
728,261,52.0,6983.0,0.0,6983.0,160000.0,0.0,0.0
729,262,98.0,13694.0,13.0,13681.0,159987.0,8.125660209892054e-05,0.0009493208704542135
730,264,120.0,21199.0,22.0,21177.0,159978.0,0.00013751890884996688,0.0010377848011698665
731,265,48.0,235.0,0.0,235.0,160000.0,0.0,0.0
732,0,527.0,4195.0,0.0,4195.0,160000.0,0.0,0.0
733,2,1494.0,3021.0,931.0,2090.0,159069.0,0.00585280601499978,0.3081761006289308
734,3,1047.0,12945.0,55.0,12890.0,159945.0,0.000343868204695364,0.004248744689069139
735,4,165.0,8963.0,0.0,8963.0,160000.0,0.0,0.0
736,5,1480.0,12363.0,700.0,11663.0,159300.0,0.004394224733207784,0.05662056135242255
737,7,76.0,1246.0,0.0,1246.0,160000.0,0.0,0.0
738,9,168.0,161.0,0.0,161.0,160000.0,0.0,0.0
739,11,174.0,8377.0,0.0,8377.0,160000.0,0.0,0.0
740,12,400.0,8816.0,0.0,8816.0,160000.0,0.0,0.0
741,14,15.0,28499.0,0.0,28499.0,160000.0,0.0,0.0
742,15,881.0,5862.0,105.0,5757.0,159895.0,0.0006566809468713843,0.01791197543500512
743,16,347.0,4143.0,0.0,4143.0,160000.0,0.0,0.0
744,17,469.0,53531.0,265.0,53266.0,159735.0,0.0016589977149654115,0.004950402570473184
745,18,1284.0,951.0,244.0,707.0,159756.0,0.0015273291769949172,0.2565720294426919
746,19,239.0,3072.0,0.0,3072.0,160000.0,0.0,0.0
747,20,1303.0,1872.0,355.0,1517.0,159645.0,0.0022236837984277616,0.18963675213675213
748,23,100.0,7648.0,0.0,7648.0,160000.0,0.0,0.0
749,24,7442.0,11049.0,7002.0,4047.0,152998.0,0.0457653041216225,0.633722508824328
750,25,1447.0,1806.0,0.0,1806.0,160000.0,0.0,0.0
751,26,1010.0,14702.0,671.0,14031.0,159329.0,0.004211411607428654,0.04564004897292885
752,27,548.0,31223.0,0.0,31223.0,160000.0,0.0,0.0
753,28,211.0,33837.0,0.0,33837.0,160000.0,0.0,0.0
754,29,4956.0,5344.0,736.0,4608.0,159264.0,0.004621257785814748,0.1377245508982036
755,30,707.0,3046.0,240.0,2806.0,159760.0,0.0015022533800701052,0.07879185817465528
756,31,2258.0,2191.0,1207.0,984.0,158793.0,0.007601090728180713,0.550890004564126
757,32,387.0,3242.0,0.0,3242.0,160000.0,0.0,0.0
758,34,12855.0,15947.0,11006.0,4941.0,148994.0,0.07386874639247218,0.690161158838653
759,35,434.0,1481.0,63.0,1418.0,159937.0,0.0003939051001331774,0.042538825118163405
760,36,605.0,11563.0,145.0,11418.0,159855.0,0.0009070720340308404,0.012539998270345066
761,39,108.0,14705.0,0.0,14705.0,160000.0,0.0,0.0
762,40,282.0,2418.0,26.0,2392.0,159974.0,0.00016252641054171303,0.010752688172043012
763,42,4289.0,4862.0,2427.0,2435.0,157573.0,0.015402384926351596,0.49917729329494037
764,43,1101.0,4603.0,21.0,4582.0,159979.0,0.00013126722882378313,0.004562242016076472
765,44,3660.0,2846.0,984.0,1862.0,159016.0,0.006188056547768778,0.3457484188334505
766,45,2483.0,3365.0,1418.0,1947.0,158582.0,0.00894174622592728,0.4213967310549777
767,46,87.0,4456.0,0.0,4456.0,160000.0,0.0,0.0
768,47,69.0,4718.0,0.0,4718.0,160000.0,0.0,0.0
769,48,1181.0,5547.0,0.0,5547.0,160000.0,0.0,0.0
770,49,1023.0,3010.0,900.0,2110.0,159100.0,0.0056568196103079825,0.29900332225913623
771,50,1218.0,4783.0,393.0,4390.0,159607.0,0.0024622980195104223,0.08216600459962367
772,51,225.0,6014.0,0.0,6014.0,160000.0,0.0,0.0
773,52,1235.0,2011.0,0.0,2011.0,160000.0,0.0,0.0
774,53,3217.0,2842.0,866.0,1976.0,159134.0,0.005441954579159702,0.3047149894440535
775,54,3287.0,1525.0,655.0,870.0,159345.0,0.00411057767736672,0.42950819672131146
776,56,399.0,2339.0,0.0,2339.0,160000.0,0.0,0.0
777,57,11823.0,9375.0,6340.0,3035.0,153660.0,0.041259924508655475,0.6762666666666667
778,58,747.0,15945.0,37.0,15908.0,159963.0,0.00023130348893181548,0.0023204766384446536
779,59,515.0,37991.0,0.0,37991.0,160000.0,0.0,0.0
780,60,2133.0,2548.0,669.0,1879.0,159331.0,0.00419880625866906,0.26255886970172687
781,61,7390.0,8604.0,4864.0,3740.0,155136.0,0.03135313531353135,0.5653184565318456
782,62,242.0,996.0,0.0,996.0,160000.0,0.0,0.0
783,63,79.0,58443.0,0.0,58443.0,160000.0,0.0,0.0
784,64,1508.0,2783.0,1219.0,1564.0,158781.0,0.007677240979714198,0.4380165289256198
785,65,915.0,736.0,20.0,716.0,159980.0,0.00012501562695336918,0.02717391304347826
786,66,1529.0,6990.0,1225.0,5765.0,158775.0,0.00771532042198079,0.17525035765379113
787,67,1783.0,2834.0,1481.0,1353.0,158519.0,0.009342728631899016,0.5225829216654905
788,68,2359.0,4395.0,890.0,3505.0,159110.0,0.005593614480548049,0.2025028441410694
789,69,400.0,687.0,0.0,687.0,160000.0,0.0,0.0
790,70,1525.0,14.0,0.0,14.0,160000.0,0.0,0.0
791,71,1539.0,1045.0,0.0,1045.0,160000.0,0.0,0.0
792,72,1666.0,3581.0,902.0,2679.0,159098.0,0.005669461589712001,0.25188494833845293
793,73,1311.0,3629.0,0.0,3629.0,160000.0,0.0,0.0
794,74,7440.0,6932.0,3616.0,3316.0,156384.0,0.023122570083896052,0.5216387766878245
795,75,4474.0,4355.0,1578.0,2777.0,158422.0,0.009960737776318946,0.3623421354764638
796,76,1531.0,10535.0,31.0,10504.0,159969.0,0.00019378754633710282,0.0029425723777883246
797,77,3997.0,11500.0,1943.0,9557.0,158057.0,0.012293033525879904,0.16895652173913042
798,78,7312.0,3584.0,2044.0,1540.0,157956.0,0.012940312492086404,0.5703125
799,79,13070.0,12495.0,8038.0,4457.0,151962.0,0.052894802648030426,0.643297318927571
800,80,23293.0,20609.0,15915.0,4694.0,144085.0,0.11045563382725475,0.7722354311223252
801,81,3567.0,3733.0,1180.0,2553.0,158820.0,0.007429794736179322,0.31609965175462096
802,82,3993.0,2513.0,1446.0,1067.0,158554.0,0.00911992128864614,0.575407879029049
803,83,6772.0,7992.0,4003.0,3989.0,155997.0,0.02566074988621576,0.5008758758758759
804,84,15498.0,12781.0,9783.0,2998.0,150217.0,0.0651257846981367,0.7654330647054222
805,85,12987.0,13150.0,7124.0,6026.0,152876.0,0.046599858709019074,0.5417490494296578
806,86,31702.0,9745.0,8080.0,1665.0,151920.0,0.05318588730911006,0.8291431503335044
807,87,1327.0,6671.0,0.0,6671.0,160000.0,0.0,0.0
808,88,1455.0,330.0,65.0,265.0,159935.0,0.0004064151061368681,0.19696969696969696
809,89,1558.0,13684.0,129.0,13555.0,159871.0,0.0008069005635793859,0.009427068108740135
810,90,4441.0,5353.0,1631.0,3722.0,158369.0,0.010298732706527161,0.30468895946198393
811,91,413.0,3196.0,70.0,3126.0,159930.0,0.0004376914900268868,0.02190237797246558
812,92,1437.0,4520.0,1045.0,3475.0,158955.0,0.0065741876631751125,0.23119469026548672
813,93,604.0,6637.0,0.0,6637.0,160000.0,0.0,0.0
814,94,14.0,32306.0,14.0,32292.0,159986.0,8.75076569199805e-05,0.0004333560329350585
815,95,808.0,9078.0,628.0,8450.0,159372.0,0.00394046633034661,0.06917823309098921
816,96,3779.0,5935.0,2126.0,3809.0,157874.0,0.013466435258497283,0.3582139848357203
817,97,3297.0,4627.0,1878.0,2749.0,158122.0,0.011876905174485523,0.40587853901015775
818,98,13659.0,15308.0,9270.0,6038.0,150730.0,0.06150069660983215,0.6055657172720146
819,99,3868.0,8171.0,3100.0,5071.0,156900.0,0.019757807520713832,0.37939052747521723
820,100,11257.0,13176.0,5660.0,7516.0,154340.0,0.0366722819748607,0.4295689131754706
821,101,924.0,2637.0,0.0,2637.0,160000.0,0.0,0.0
822,102,208.0,786.0,0.0,786.0,160000.0,0.0,0.0
823,103,322.0,17264.0,154.0,17110.0,159846.0,0.000963427298775071,0.00892029657089898
824,104,658.0,3195.0,0.0,3195.0,160000.0,0.0,0.0
825,105,94.0,553.0,25.0,528.0,159975.0,0.0001562744178777934,0.045207956600361664
826,106,248.0,7975.0,0.0,7975.0,160000.0,0.0,0.0
827,107,1001.0,29803.0,342.0,29461.0,159658.0,0.0021420786932067294,0.011475354830050665
828,108,294.0,3422.0,236.0,3186.0,159764.0,0.0014771788387872111,0.06896551724137931
829,109,3821.0,5825.0,3143.0,2682.0,156857.0,0.02003735886826855,0.5395708154506438
830,110,1549.0,1236.0,744.0,492.0,159256.0,0.004671723514341689,0.6019417475728155
831,111,851.0,10856.0,0.0,10856.0,160000.0,0.0,0.0
832,112,1430.0,3337.0,1255.0,2082.0,158745.0,0.007905760811364137,0.37608630506442914
833,113,1160.0,9735.0,667.0,9068.0,159333.0,0.004186201226362398,0.06851566512583462
834,114,118.0,1866.0,0.0,1866.0,160000.0,0.0,0.0
835,115,8428.0,10256.0,5983.0,4273.0,154017.0,0.0388463611159807,0.5833658346333853
836,116,1369.0,2581.0,341.0,2240.0,159659.0,0.002135801927858749,0.13211933359163114
837,117,2503.0,3130.0,1319.0,1811.0,158681.0,0.008312274311354227,0.42140575079872206
838,118,125.0,9167.0,0.0,9167.0,160000.0,0.0,0.0
839,119,423.0,5071.0,321.0,4750.0,159679.0,0.002010283130530627,0.06330112403865115
840,120,1208.0,21066.0,712.0,20354.0,159288.0,0.004469891015016825,0.03379853792841546
841,121,1370.0,1738.0,432.0,1306.0,159568.0,0.0027073097362879774,0.24856156501726123
842,122,1368.0,2758.0,687.0,2071.0,159313.0,0.004312265791241142,0.24909354604786077
843,123,388.0,9163.0,87.0,9076.0,159913.0,0.0005440458249172988,0.00949470697369857
844,124,702.0,42997.0,683.0,42314.0,159317.0,0.004287050346165193,0.015884829174128427
845,125,168.0,56445.0,168.0,56277.0,159832.0,0.001051103658841784,0.0029763486579856497
846,126,43.0,6870.0,0.0,6870.0,160000.0,0.0,0.0
847,127,226.0,3667.0,0.0,3667.0,160000.0,0.0,0.0
848,128,2534.0,4792.0,2136.0,2656.0,157864.0,0.013530633963411543,0.44574290484140233
849,129,162.0,6811.0,0.0,6811.0,160000.0,0.0,0.0
850,130,1741.0,9481.0,376.0,9105.0,159624.0,0.0023555355084448454,0.03965826389621348
851,131,3984.0,6180.0,2534.0,3646.0,157466.0,0.016092362795778137,0.41003236245954694
852,132,1439.0,5316.0,621.0,4695.0,159379.0,0.003896372796918038,0.11681715575620767
853,133,1226.0,9522.0,82.0,9440.0,159918.0,0.0005127627909303518,0.008611636210880068
854,134,502.0,1636.0,0.0,1636.0,160000.0,0.0,0.0
855,135,1479.0,26211.0,622.0,25589.0,159378.0,0.0039026716359848914,0.02373049483041471
856,136,5231.0,3592.0,2249.0,1343.0,157751.0,0.014256644965800534,0.6261135857461024
857,137,251.0,3945.0,122.0,3823.0,159878.0,0.0007630818499105568,0.030925221799746515
858,138,841.0,10612.0,288.0,10324.0,159712.0,0.0018032458425165298,0.027139087825103655
859,139,9.0,22649.0,0.0,22649.0,160000.0,0.0,0.0
860,140,8878.0,9080.0,3357.0,5723.0,156643.0,0.021430897007845867,0.3697136563876652
861,141,3285.0,3695.0,948.0,2747.0,159052.0,0.005960314865578553,0.25656292286874155
862,142,902.0,967.0,0.0,967.0,160000.0,0.0,0.0
863,143,1490.0,6172.0,9.0,6163.0,159991.0,5.625316424048853e-05,0.001458198314970836
864,144,4774.0,6840.0,2518.0,4322.0,157482.0,0.015989128916320594,0.36812865497076025
865,145,28.0,3099.0,0.0,3099.0,160000.0,0.0,0.0
866,146,3963.0,6312.0,3311.0,3001.0,156689.0,0.02113103025738884,0.5245564005069708
867,147,27.0,3587.0,0.0,3587.0,160000.0,0.0,0.0
868,148,696.0,420.0,226.0,194.0,159774.0,0.0014144979783944822,0.5380952380952381
869,151,423.0,1398.0,141.0,1257.0,159859.0,0.0008820272865462689,0.10085836909871244
870,152,17.0,59426.0,17.0,59409.0,159983.0,0.00010626129026209034,0.000286070070339582
871,153,705.0,1553.0,578.0,975.0,159422.0,0.0036255974708634944,0.37218287186091437
872,154,30.0,4477.0,30.0,4447.0,159970.0,0.00018753516284303307,0.006700915791824883
873,156,176.0,3317.0,0.0,3317.0,160000.0,0.0,0.0
874,158,120.0,3634.0,0.0,3634.0,160000.0,0.0,0.0
875,159,1578.0,1299.0,829.0,470.0,159171.0,0.005208235168466618,0.6381832178598922
876,160,1702.0,2342.0,741.0,1601.0,159259.0,0.004652798271997187,0.31639624252775406
877,161,1000.0,377.0,0.0,377.0,160000.0,0.0,0.0
878,162,72.0,661.0,0.0,661.0,160000.0,0.0,0.0
879,163,1395.0,1899.0,1114.0,785.0,158886.0,0.007011316289666805,0.5866245392311743
880,164,931.0,15851.0,475.0,15376.0,159525.0,0.0029775897194797055,0.029966563623746136
881,165,2129.0,8202.0,1118.0,7084.0,158882.0,0.0070366687226998655,0.1363082175079249
882,168,620.0,9524.0,3.0,9521.0,159997.0,1.8750351569091922e-05,0.0003149937001259975
883,169,390.0,2804.0,0.0,2804.0,160000.0,0.0,0.0
884,170,433.0,1357.0,119.0,1238.0,159881.0,0.0007443035757844897,0.08769344141488578
885,171,20.0,19779.0,6.0,19773.0,159994.0,3.7501406302736355e-05,0.0003033520400424693
886,172,109.0,2860.0,0.0,2860.0,160000.0,0.0,0.0
887,173,199.0,67045.0,199.0,66846.0,159801.0,0.0012452988404327882,0.002968155716309941
888,174,25085.0,27721.0,17830.0,9891.0,142170.0,0.12541323767320814,0.6431946899462502
889,175,22880.0,23430.0,13026.0,10404.0,146974.0,0.08862792058459319,0.5559539052496799
890,176,1756.0,2728.0,606.0,2122.0,159394.0,0.003801899695095173,0.2221407624633431
891,177,105.0,16913.0,0.0,16913.0,160000.0,0.0,0.0
892,178,424.0,29020.0,0.0,29020.0,160000.0,0.0,0.0
893,179,3780.0,2953.0,1613.0,1340.0,158387.0,0.010183916609317684,0.5462241788012191
894,180,3025.0,3024.0,1699.0,1325.0,158301.0,0.01073271804979122,0.5618386243386243
895,181,869.0,1969.0,615.0,1354.0,159385.0,0.0038585814223421277,0.3123412899949213
896,182,8338.0,9232.0,6386.0,2846.0,153614.0,0.04157173174320049,0.6917244367417678
897,183,1339.0,1189.0,440.0,749.0,159560.0,0.0027575833542241163,0.3700588730025231
898,184,1280.0,742.0,31.0,711.0,159969.0,0.00019378754633710282,0.04177897574123989
899,185,4094.0,2108.0,1317.0,791.0,158683.0,0.008299565800999477,0.6247628083491461
900,186,4475.0,4547.0,2215.0,2332.0,157785.0,0.014038089805748328,0.48713437431273365
901,187,6006.0,6630.0,4229.0,2401.0,155771.0,0.02714882744541667,0.6378582202111613
902,188,1511.0,7906.0,161.0,7745.0,159839.0,0.0010072635589561997,0.020364280293448014
903,189,4591.0,2555.0,0.0,2555.0,160000.0,0.0,0.0
904,190,22783.0,19916.0,13401.0,6515.0,146599.0,0.09141262900838341,0.6728760795340429
905,191,13746.0,19284.0,10905.0,8379.0,149095.0,0.073141285757403,0.5654947106409458
906,192,3198.0,3701.0,1085.0,2616.0,158915.0,0.006827549318818236,0.29316400972710077
907,193,4072.0,4996.0,2114.0,2882.0,157886.0,0.013389407547217612,0.4231385108086469
908,194,7954.0,6856.0,3712.0,3144.0,156288.0,0.02375102375102375,0.5414235705950992
909,195,7374.0,105.0,0.0,105.0,160000.0,0.0,0.0
910,196,4178.0,3544.0,2323.0,1221.0,157677.0,0.014732649657210627,0.6554740406320542
911,197,14163.0,13625.0,8952.0,4673.0,151048.0,0.059265928711402995,0.6570275229357798
912,198,8257.0,8003.0,5556.0,2447.0,154444.0,0.035974204242314366,0.6942396601274522
913,199,17344.0,17019.0,12731.0,4288.0,147269.0,0.0864472495908847,0.7480463011927845
914,200,130.0,7048.0,88.0,6960.0,159912.0,0.0005503026664665567,0.012485811577752554
915,201,545.0,5325.0,360.0,4965.0,159640.0,0.0022550739163117012,0.0676056338028169
916,202,656.0,6236.0,0.0,6236.0,160000.0,0.0,0.0
917,203,16276.0,7328.0,6152.0,1176.0,153848.0,0.039987520149758204,0.8395196506550219
918,204,13922.0,14430.0,8874.0,5556.0,151126.0,0.05871921443034289,0.614968814968815
919,205,902.0,9234.0,23.0,9211.0,159977.0,0.00014377066703338606,0.002490794888455707
920,206,4785.0,84.0,58.0,26.0,159942.0,0.00036263145390203947,0.6904761904761905
921,208,75.0,975.0,9.0,966.0,159991.0,5.625316424048853e-05,0.009230769230769232
922,209,702.0,585.0,0.0,585.0,160000.0,0.0,0.0
923,210,1372.0,136.0,72.0,64.0,159928.0,0.0004502025911660247,0.5294117647058824
924,211,825.0,2514.0,254.0,2260.0,159746.0,0.001590024163359333,0.10103420843277645
925,212,403.0,2654.0,162.0,2492.0,159838.0,0.0010135261952727136,0.06103993971363979
926,213,1550.0,1512.0,601.0,911.0,159399.0,0.0037704126123752346,0.3974867724867725
927,214,122.0,889.0,20.0,869.0,159980.0,0.00012501562695336918,0.02249718785151856
928,215,1144.0,1297.0,721.0,576.0,159279.0,0.0045266482084895055,0.5558982266769468
929,216,914.0,2760.0,531.0,2229.0,159469.0,0.003329800776326433,0.1923913043478261
930,217,946.0,218.0,0.0,218.0,160000.0,0.0,0.0
931,218,2436.0,1784.0,765.0,1019.0,159235.0,0.004804220177724746,0.4288116591928251
932,219,4787.0,5681.0,3098.0,2583.0,156902.0,0.019744808861582388,0.5453265270198908
933,220,898.0,7414.0,668.0,6746.0,159332.0,0.004192503702959857,0.09009981116806043
934,221,91.0,9375.0,0.0,9375.0,160000.0,0.0,0.0
935,222,303.0,11107.0,0.0,11107.0,160000.0,0.0,0.0
936,223,332.0,20239.0,0.0,20239.0,160000.0,0.0,0.0
937,224,190.0,17032.0,75.0,16957.0,159925.0,0.0004689698296076286,0.0044034758102395495
938,225,32.0,27285.0,4.0,27281.0,159996.0,2.500062501562539e-05,0.00014660069635330768
939,226,239.0,2363.0,18.0,2345.0,159982.0,0.00011251265767398832,0.00761743546339399
940,227,6684.0,8955.0,5387.0,3568.0,154613.0,0.03484183089390931,0.6015633724176438
941,228,815.0,8208.0,0.0,8208.0,160000.0,0.0,0.0
942,229,2918.0,2522.0,1186.0,1336.0,158814.0,0.007467855478736131,0.47026169706582077
943,230,1809.0,12746.0,519.0,12227.0,159481.0,0.003254306155592202,0.0407186568335164
944,231,3941.0,2147.0,776.0,1371.0,159224.0,0.0048736371401296285,0.3614345598509548
945,232,888.0,6510.0,373.0,6137.0,159627.0,0.002336697425874069,0.05729646697388633
946,233,524.0,7252.0,0.0,7252.0,160000.0,0.0,0.0
947,234,4816.0,2067.0,788.0,1279.0,159212.0,0.0049493756752003615,0.38122883405902275
948,235,4988.0,3848.0,2890.0,958.0,157110.0,0.018394755267010374,0.751039501039501
949,236,1.0,3225.0,0.0,3225.0,160000.0,0.0,0.0
950,237,639.0,12246.0,0.0,12246.0,160000.0,0.0,0.0
951,238,576.0,1023.0,342.0,681.0,159658.0,0.0021420786932067294,0.3343108504398827
952,239,529.0,39851.0,529.0,39322.0,159471.0,0.003317217550526428,0.013274447316253043
953,240,1056.0,1918.0,950.0,968.0,159050.0,0.005972964476579692,0.49530761209593327
954,241,3703.0,3333.0,1447.0,1886.0,158553.0,0.009126285847634545,0.43414341434143416
955,242,1000.0,91.0,14.0,77.0,159986.0,8.75076569199805e-05,0.15384615384615385
956,243,57.0,12609.0,0.0,12609.0,160000.0,0.0,0.0
957,244,91.0,1978.0,0.0,1978.0,160000.0,0.0,0.0
958,245,93.0,26134.0,0.0,26134.0,160000.0,0.0,0.0
959,247,1318.0,3104.0,1063.0,2041.0,158937.0,0.006688184626613061,0.34246134020618557
960,248,13.0,6216.0,0.0,6216.0,160000.0,0.0,0.0
961,250,444.0,1287.0,0.0,1287.0,160000.0,0.0,0.0
962,251,480.0,2858.0,451.0,2407.0,159549.0,0.002826717810829275,0.15780265920223932
963,252,86.0,141.0,0.0,141.0,160000.0,0.0,0.0
964,253,4010.0,3052.0,2226.0,826.0,157774.0,0.014108788520288514,0.7293577981651376
965,254,1505.0,4089.0,0.0,4089.0,160000.0,0.0,0.0
966,255,794.0,4628.0,88.0,4540.0,159912.0,0.0005503026664665567,0.01901469317199654
967,256,5624.0,7261.0,939.0,6322.0,159061.0,0.005903395552649612,0.12932103016113483
968,257,687.0,60320.0,653.0,59667.0,159347.0,0.004097974859896955,0.010825596816976127
969,258,328.0,2131.0,0.0,2131.0,160000.0,0.0,0.0
970,259,213.0,16817.0,160.0,16657.0,159840.0,0.001001001001001001,0.009514182077659512
971,260,249.0,1141.0,0.0,1141.0,160000.0,0.0,0.0
972,261,52.0,5538.0,0.0,5538.0,160000.0,0.0,0.0
973,262,98.0,30158.0,29.0,30129.0,159971.0,0.00018128285751792513,0.0009616022282644738
974,264,120.0,40186.0,0.0,40186.0,160000.0,0.0,0.0
975,265,48.0,100.0,0.0,100.0,160000.0,0.0,0.0
976,0,527.0,20109.0,0.0,20109.0,160000.0,0.0,0.0
977,2,1494.0,5751.0,1015.0,4736.0,158985.0,0.0063842500864861465,0.17649104503564597
